1020.3050843489999,2,3,494,2,3,3,940,455,6,454,4,226,890,1466,1723,1842,20.187,819,819,1428
1021.905119015,2,3,495,3,3,3,946,458,4,451,4,224,888,1466,1723,1842,20.187,819,819,1428
1023.5051692789999,1,2,497,3,2,0,921,457,7,454,5,224,887,1465,1724,1841,20.187,819,819,1428
1025.1051148289998,1,0,494,2,2,1,937,461,3,1,1,224,885,1465,1723,1842,20.187,0,819,1428
1026.7051203659998,0,0,494,0,1,2,921,459,2,2,4,225,887,1464,1723,1839,20.125,0,819,1428
1028.3051196319998,1,1,493,0,2,1,935,462,4,1,5,224,888,1465,1724,1839,20.125,0,819,1428
1029.904853166,2,0,494,2,2,1,1098,461,4,2,1,224,888,1466,1722,1838,20.125,0,819,1632
1031.505042832,2,2,494,2,2,1,1092,457,3,2,2,227,886,1463,1722,1840,20.125,0,819,1632
1033.1051257099998,0,0,495,2,1,2,1096,461,3,2,3,223,889,1468,1727,1839,20.125,0,819,1632
1034.7051228169998,1,2,497,0,0,0,1096,461,5,2,1,227,889,1466,1725,1840,20.062,0,819,1632
1036.3051001889999,1,2,496,3,2,3,1074,459,7,448,3,224,890,1465,1722,1838,20.062,819,819,1632
1037.9051218640002,2,3,497,3,3,3,1072,454,6,450,5,225,885,1468,1725,1842,20.062,819,819,1632
1039.505127637,2,3,496,3,3,3,1069,457,7,451,2,225,887,1469,1725,1844,20.062,819,819,1632
1041.1049598270001,2,1,497,3,2,3,1073,452,6,453,2,225,887,1466,1721,1840,20.062,819,819,1836
1042.705042557,2,3,497,1,2,3,1070,455,4,451,2,227,892,1468,1727,1844,20.0,819,819,1836
1044.3051242000001,0,3,498,3,2,3,1076,453,5,449,3,225,888,1466,1723,1841,20.0,819,819,1836
1045.9052226459999,3,1,497,1,3,2,1068,455,6,449,2,226,889,1465,1724,1843,20.0,819,819,1836
1047.505057248,1,2,497,3,2,1,1067,457,5,443,3,226,885,1465,1727,1843,20.0,819,819,1836
1049.1051325960002,1,2,499,3,3,2,1068,455,6,446,4,225,889,1469,1728,1845,20.0,819,819,1836
1050.7051337090002,0,3,498,3,3,2,1073,458,6,446,3,225,891,1466,1723,1841,19.937,819,819,1836
1052.3058220060002,2,3,499,3,1,2,1074,459,7,450,4,227,891,1466,1724,1843,19.937,819,819,2040
1053.905058508,2,3,498,2,2,0,1069,456,5,451,3,226,891,1467,1722,1841,19.937,819,819,2040
1055.505119083,2,2,496,2,1,3,1066,457,7,449,3,228,887,1465,1723,1842,19.937,819,819,2040
1057.105135534,1,1,495,2,2,0,1096,460,4,2,2,226,889,1466,1725,1845,19.937,0,819,2040
1058.7049680670002,1,2,497,0,1,2,1095,460,5,1,2,226,888,1466,1724,1841,19.937,0,819,2040
1060.3051185660001,1,0,496,2,2,0,1089,458,5,2,3,226,890,1466,1724,1839,19.875,0,819,2040
1061.905125535,0,1,494,1,2,1,1092,463,3,2,3,226,891,1469,1727,1842,19.875,0,819,2040
1063.5292178549998,1,2,498,2,0,2,1094,462,4,1,2,227,889,1466,1725,1841,19.875,0,819,2244
1065.1050766560002,2,2,495,2,2,1,1093,459,4,2,4,228,888,1466,1720,1836,19.875,0,819,2244
1066.7051175299998,0,2,495,2,2,0,1095,461,4,2,2,228,891,1468,1727,1842,19.875,0,819,2244
1068.305128855,1,3,499,3,3,1,1070,460,7,449,2,228,888,1465,1724,1838,19.875,819,819,2244
1069.90512437,2,3,497,3,3,3,1068,458,5,450,4,229,890,1466,1725,1845,19.812,819,819,2244
1071.505132873,2,3,497,3,3,2,1066,456,5,448,2,227,890,1464,1723,1841,19.875,819,819,2244
1073.105124955,3,2,498,3,1,2,1065,457,6,447,2,228,891,1467,1723,1840,19.812,819,819,2244
1074.705094284,2,3,500,1,3,1,1066,459,4,449,2,230,891,1466,1722,1841,19.812,819,819,2448
1076.3051464690002,1,3,499,2,3,1,1064,453,6,447,4,227,889,1466,1723,1843,19.812,819,819,2448
1077.9051577710002,3,3,499,3,3,2,1067,457,6,450,1,232,892,1470,1726,1845,19.812,819,819,2448
1079.505194411,3,1,500,1,3,2,1068,457,7,451,2,229,898,1470,1725,1846,19.812,819,819,2448
1081.105041503,1,2,499,2,1,2,1071,457,7,448,2,228,893,1470,1729,1845,19.812,819,819,2448
1082.705131006,3,3,501,1,3,3,1070,455,7,449,5,228,890,1466,1725,1845,19.812,819,819,2448
1084.3051406069999,0,3,501,2,1,2,1069,456,6,444,0,228,894,1466,1724,1845,19.812,819,819,2448
1085.9051142880003,3,2,499,2,2,2,1071,455,6,450,5,229,890,1466,1725,1846,19.812,819,819,2652
1087.505183416,2,2,501,3,3,2,1068,458,5,450,2,228,889,1468,1724,1843,19.75,819,819,2652
1089.105132737,2,4,498,2,2,2,1090,459,4,2,3,231,888,1467,1722,1841,19.75,0,819,2652
1090.705023805,2,1,500,3,1,1,1087,460,6,1,4,230,887,1467,1719,1839,19.75,0,819,2652
1092.305048783,0,2,499,0,2,2,1090,460,5,2,4,228,895,1469,1727,1841,19.75,0,819,2652
1093.905121544,1,2,500,1,2,0,1093,460,6,2,2,230,891,1466,1726,1841,19.75,0,819,2652
1095.5051251250002,0,2,500,2,0,0,1092,459,5,2,5,230,892,1468,1727,1843,19.75,0,819,2652
1097.105062824,0,2,497,0,0,0,0,463,0,1,5,231,893,1470,1728,1842,19.75,0,819,0
1098.705124951,0,0,496,0,0,0,0,463,2,1,2,229,894,1471,1729,1841,19.75,0,819,0
1100.305128678,1,0,497,1,1,0,1,458,2,451,2,229,890,1465,1722,1836,19.812,819,819,0
1101.9048567250002,0,1,497,1,1,1,0,459,3,455,2,230,888,1465,1721,1838,19.812,819,819,0
1103.5050753670002,1,1,498,1,0,1,0,455,3,452,3,229,889,1466,1723,1838,19.75,819,819,0
1105.1051660510002,0,1,499,1,1,1,0,461,4,455,3,229,894,1471,1727,1840,19.75,819,819,0
1106.7051190930001,1,1,497,1,1,1,1,461,2,457,2,229,891,1469,1727,1840,19.75,819,819,0
1108.305047585,0,1,500,1,1,2,45,458,4,454,2,229,892,1472,1722,1841,19.75,819,819,204
1109.9051217270003,1,0,500,2,1,1,46,462,4,454,4,229,894,1472,1727,1843,19.75,819,819,204
1111.5051452090001,1,1,500,2,2,1,47,462,5,454,5,230,892,1470,1727,1846,19.75,819,819,204
1113.1128566050002,1,0,499,1,2,2,46,463,3,454,5,230,892,1470,1725,1846,19.687,819,819,204
1114.7050834840002,2,1,501,2,1,1,46,456,4,452,3,232,887,1467,1726,1841,19.75,819,819,204
1116.305124387,1,1,500,1,2,0,47,458,4,455,2,233,892,1471,1729,1845,19.75,819,819,204
1117.9051360550002,2,0,501,0,2,2,46,459,3,455,2,233,892,1470,1726,1845,19.687,819,819,204
1119.5050985970001,1,2,501,2,2,1,167,461,5,454,4,230,893,1471,1729,1843,19.687,819,819,408
1121.1051716430002,1,0,502,1,0,1,168,462,2,1,2,230,898,1468,1731,1842,19.687,0,819,408
1122.7051269910003,0,1,501,0,1,0,168,462,3,1,2,233,892,1472,1724,1844,19.687,0,819,408
1124.3052368980002,0,0,501,2,0,1,168,459,1,0,4,233,891,1468,1727,1840,19.687,0,819,408
1125.9051168670003,2,0,502,0,0,1,170,463,4,0,1,231,893,1473,1730,1844,19.687,0,819,408
1127.505158469,0,0,503,1,1,0,170,462,3,1,5,230,892,1470,1730,1842,19.687,0,819,408
1129.1051322970002,0,1,503,1,0,1,169,463,2,1,4,234,890,1469,1726,1843,19.687,0,819,408
1130.7050998710001,0,2,503,1,1,0,308,460,2,1,4,233,894,1470,1730,1844,19.687,0,819,612
1132.3050873010002,0,1,505,2,3,2,309,459,5,453,5,234,891,1466,1725,1840,19.687,819,819,612
1133.905128883,1,2,506,2,0,2,309,460,5,451,1,230,893,1470,1730,1845,19.625,819,819,612
1135.505177951,2,0,506,2,0,0,308,455,6,452,2,235,897,1472,1726,1847,19.687,819,819,612
1137.10509795,2,2,507,2,2,2,309,462,5,455,3,231,893,1470,1727,1846,19.625,819,819,612
1138.7051302670002,0,1,507,1,3,2,310,459,3,454,3,235,896,1475,1730,1846,19.625,819,819,612
1140.305115014,2,3,507,3,2,0,310,458,6,451,5,232,894,1474,1729,1847,19.625,819,819,612
1141.9050291920003,2,2,509,2,2,2,461,459,3,453,5,235,894,1472,1729,1847,19.625,819,819,816
1143.505095985,1,2,508,1,2,2,460,458,4,453,2,232,893,1471,1729,1847,19.625,819,819,816
1145.1057387390001,2,3,509,2,2,2,461,460,5,456,2,235,894,1473,1730,1849,19.625,819,819,816
1146.729017693,1,1,509,2,2,1,459,455,4,453,4,236,895,1474,1730,1845,19.625,819,819,816
1148.305158962,0,2,509,2,0,2,461,460,4,455,2,233,895,1473,1728,1848,19.625,819,819,816
1149.9050987340001,1,1,508,2,1,2,459,459,6,453,3,232,892,1471,1729,1845,19.625,819,819,816
1151.505384897,1,1,508,1,1,2,460,455,4,451,2,233,896,1472,1728,1847,19.625,819,819,816
1153.105217883,1,0,509,2,2,2,610,463,3,1,2,233,894,1473,1730,1849,19.625,0,819,1020
1154.705119668,1,1,510,1,2,0,608,459,3,0,4,232,890,1469,1727,1846,19.625,0,819,1020
1156.305066512,2,1,508,1,2,1,610,464,3,2,2,234,893,1472,1730,1843,19.625,0,819,1020
1157.9289324720003,1,2,508,1,2,1,609,459,4,0,5,233,896,1472,1729,1842,19.625,0,819,1020
1159.5051252860003,0,1,507,0,0,0,608,459,2,1,2,234,896,1470,1726,1845,19.625,0,819,1020
1161.105129012,1,1,511,0,2,1,610,462,2,1,2,232,901,1477,1734,1848,19.625,0,819,1020
1162.705008928,1,1,508,2,0,1,608,459,4,1,4,233,896,1472,1727,1844,19.625,0,819,1020
1164.3051030679999,1,0,511,3,2,0,767,458,6,450,2,233,897,1473,1728,1841,19.625,819,819,1224
1165.905115695,2,2,513,2,1,2,768,458,6,450,2,234,897,1476,1734,1849,19.625,819,819,1224
1167.5053224890003,3,2,510,2,3,1,765,455,5,450,3,236,894,1472,1727,1845,19.625,819,819,1224
1169.105043219,1,2,510,3,2,2,769,457,6,453,4,233,897,1468,1731,1849,19.625,819,819,1224
1170.705123911,2,1,509,3,0,2,768,458,6,452,2,233,895,1473,1730,1845,19.625,819,819,1224
1172.3051302009999,2,3,513,1,2,2,771,456,6,455,2,233,894,1474,1729,1849,19.562,819,819,1224
1173.9048495340003,1,2,508,3,1,2,770,455,5,450,3,236,899,1470,1729,1846,19.562,819,819,1224
1175.505070866,2,1,514,3,3,1,935,456,5,450,3,238,896,1471,1728,1848,19.562,819,819,1428
1177.105097648,3,3,513,3,1,2,938,459,6,450,3,235,898,1475,1730,1848,19.562,819,819,1428
1178.7051756179999,2,2,512,3,2,3,932,454,4,452,4,238,894,1472,1725,1845,19.562,819,819,1428
1180.3051116300003,2,0,514,2,1,3,928,458,6,450,4,236,898,1472,1726,1845,19.562,819,819,1428
1181.9051266270003,4,3,512,3,3,1,944,455,5,452,3,235,897,1473,1730,1848,19.562,819,819,1428
1183.505273533,3,2,512,1,1,1,933,457,5,454,2,235,897,1474,1730,1842,19.562,819,819,1428
1185.1047309680002,2,2,512,1,2,1,926,460,3,2,2,234,896,1472,1730,1848,19.5,0,819,1428
1186.6725612740001,1,0,511,0,1,2,1082,454,5,2,3,234,897,1473,1728,1842,19.562,0,819,1632
1188.272596062,3,0,509,3,2,1,1075,456,4,2,2,235,900,1476,1732,1847,19.5,0,819,1632
1189.840599095,2,2,512,4,2,2,1081,453,5,1,5,236,898,1474,1732,1847,19.5,0,819,1632
1191.409112238,2,1,512,1,2,2,1078,456,5,2,2,238,899,1475,1729,1844,19.5,0,819,1632
1193.009122129,2,1,511,2,2,1,1078,458,3,1,2,237,898,1474,1733,1848,19.5,0,819,1632
1194.6091382090003,1,1,511,0,2,0,1085,459,3,2,2,235,899,1474,1731,1846,19.5,0,819,1632
1196.2090561270002,1,3,512,2,2,2,1058,455,6,453,5,235,897,1473,1729,1845,19.5,819,819,1632
1197.8091563799999,2,0,513,1,3,2,1060,455,6,454,5,239,899,1474,1726,1848,19.5,819,819,1836
1199.4091205620002,1,2,512,2,3,1,1060,458,6,451,2,237,898,1469,1726,1849,19.5,819,819,1836
1201.009123675,2,2,511,3,2,4,1061,457,6,454,2,236,899,1474,1730,1845,19.5,819,819,1836
1202.6090957350002,2,2,513,1,3,2,1057,459,6,453,2,236,897,1473,1729,1848,19.5,819,819,1836
1204.2091307599999,0,3,513,1,3,2,1055,457,4,449,5,236,898,1473,1727,1845,19.5,819,819,1836
1205.809134901,2,1,511,3,2,2,1058,455,5,453,5,236,898,1468,1728,1849,19.5,819,819,1836
1207.409045064,1,1,512,1,1,1,1057,457,5,449,3,236,901,1476,1733,1850,19.5,819,819,1836
1209.0091294510003,2,1,513,1,2,2,1063,460,6,451,3,238,904,1474,1729,1848,19.5,819,819,2040
1210.6091235449999,1,3,514,2,3,2,1054,458,5,452,3,238,899,1473,1731,1848,19.5,819,819,2040
1212.20920368,3,2,514,3,3,2,1054,455,5,450,3,236,900,1474,1727,1847,19.5,819,819,2040
1213.809067782,2,3,511,2,1,3,1057,458,6,452,4,238,896,1472,1728,1845,19.5,819,819,2040
1215.409120367,2,3,511,2,3,2,1054,458,7,454,2,238,899,1473,1730,1847,19.5,819,819,2040
1217.009140733,1,0,512,1,2,1,1087,460,5,2,2,237,899,1472,1726,1848,19.437,0,819,2040
1218.609074863,0,2,511,2,1,1,1082,462,3,1,2,238,900,1473,1729,1848,19.437,0,819,2040
1220.209117198,0,2,512,2,2,2,1082,460,4,2,2,239,900,1474,1727,1842,19.437,0,819,2244
1221.809143037,0,1,510,1,2,2,1080,458,4,2,2,237,896,1473,1729,1842,19.437,0,819,2244
1223.408818159,2,1,511,2,0,1,1081,460,4,1,5,237,898,1473,1726,1845,19.437,0,819,2244
1225.0090797420003,2,0,511,2,0,0,1076,453,4,0,3,238,897,1472,1728,1844,19.437,0,819,2244
1226.6091192190001,3,1,511,2,0,0,1080,458,5,1,5,238,899,1473,1730,1848,19.437,0,819,2244
1228.2091244030003,2,3,513,2,3,2,1056,459,7,448,2,238,900,1480,1734,1845,85.0,819,819,2244
1229.809219534,1,1,511,2,3,2,1053,456,5,451,2,238,899,1475,1731,1845,19.375,819,819,2244
1231.409116058,2,4,511,3,1,0,1057,454,7,451,1,241,900,1470,1731,1849,19.437,819,819,2448
1233.0091212880002,2,2,513,3,1,3,1058,458,6,454,5,240,898,1475,1731,1848,19.437,819,819,2448
1234.6089849670002,1,3,514,3,3,3,1054,458,6,455,4,239,902,1474,1729,1850,19.375,819,819,2448
1236.2331491660002,2,2,513,2,3,3,1052,457,5,453,3,238,902,1473,1731,1847,19.375,819,819,2448
1237.809095996,0,3,512,2,3,3,1049,456,5,453,3,239,900,1476,1733,1849,19.375,819,819,2448
1239.409118053,3,3,511,3,2,1,1054,456,5,452,5,241,903,1475,1733,1852,19.437,819,819,2448
1241.0091079640001,0,3,514,1,3,1,1057,455,5,453,2,238,900,1475,1731,1846,19.437,819,819,2448
1242.6091663780003,3,2,513,3,2,2,1058,456,5,452,4,241,894,1476,1733,1849,19.437,819,819,2652
1244.2091578499999,2,3,515,3,1,1,1050,455,5,451,3,238,898,1474,1731,1848,19.437,819,819,2652
1245.813358546,2,2,512,0,3,2,1059,458,6,450,2,238,899,1474,1729,1850,19.437,819,819,2652
1247.4099620920001,3,3,514,2,2,2,1058,453,5,452,2,241,893,1472,1733,1849,19.437,819,819,2652
1249.009309468,2,1,509,0,1,1,1080,454,4,2,2,240,902,1478,1733,1849,19.437,0,819,2652
1250.608914899,0,2,509,0,2,2,1077,456,5,1,4,238,902,1479,1738,1849,19.437,0,819,2652
1252.2090636070002,2,0,510,0,2,2,1076,459,5,2,1,239,903,1477,1735,1848,19.437,0,819,2652
1253.809101799,0,0,508,0,0,0,0,464,0,0,2,242,902,1477,1726,1841,19.437,0,819,0
1255.4091216790002,0,1,506,0,0,0,0,463,1,0,5,241,902,1477,1733,1843,19.437,0,819,0
1257.00983637,0,1,508,1,1,0,0,465,1,0,4,241,897,1471,1733,1840,19.5,0,819,0
1258.633121191,0,0,507,0,0,0,0,458,0,1,1,240,899,1473,1732,1842,19.437,0,819,0
1260.209101299,1,1,510,0,2,0,1,461,3,455,2,242,902,1473,1730,1841,19.5,819,819,0
1261.809126227,1,1,510,2,1,1,0,461,3,455,4,239,901,1477,1738,1847,19.5,819,819,0
1263.409240935,2,1,510,1,0,2,2,459,3,455,2,241,901,1478,1733,1846,19.5,819,819,0
1265.009130295,0,1,509,2,1,1,44,456,3,454,4,242,898,1474,1730,1845,19.437,819,819,204
1266.609136305,0,1,510,1,1,1,46,462,3,457,4,240,904,1481,1731,1850,19.437,819,819,204
1268.209070281,1,1,510,0,2,2,46,461,2,454,4,239,903,1478,1735,1850,19.437,819,819,204
1269.8091172590002,1,1,511,2,1,1,43,460,5,454,4,241,904,1477,1731,1849,19.437,819,819,204
1271.409092721,0,2,511,0,2,0,46,458,3,454,5,241,899,1475,1733,1849,19.437,819,819,204
1273.0091209820002,0,2,512,2,2,1,46,460,4,459,2,243,899,1470,1731,1847,19.437,819,819,204
1274.6090306350002,1,2,512,1,2,1,46,460,3,457,3,242,899,1475,1729,1849,19.437,819,819,204
1276.209117067,2,1,514,1,2,3,166,461,3,455,5,241,900,1478,1732,1849,19.437,819,819,408
1277.809135779,1,1,513,1,2,0,166,458,2,455,1,244,900,1477,1734,1848,19.437,819,819,408
1279.408898793,2,2,512,2,1,1,166,459,4,454,2,241,900,1477,1735,1851,19.437,819,819,408
1281.0329791050003,0,1,512,1,1,1,169,462,1,0,3,241,897,1476,1733,1852,19.437,0,819,408
1282.609112488,1,0,512,0,0,0,167,456,2,0,2,241,897,1473,1728,1848,19.437,0,819,408
1284.2090611930003,1,1,512,0,1,1,169,460,2,0,1,242,902,1477,1735,1847,19.437,0,819,408
1285.809092288,0,0,512,0,0,0,167,462,2,2,1,242,900,1475,1731,1844,19.437,0,819,408
1287.4090951440003,1,1,514,1,1,2,308,464,2,1,4,241,899,1474,1730,1844,19.437,0,819,612
1289.008911727,1,1,513,2,0,1,310,462,1,1,5,241,901,1474,1729,1844,19.375,0,819,612
1290.609079458,1,1,515,1,2,1,310,458,4,0,4,242,899,1472,1730,1842,19.375,0,819,612
1292.209140673,1,2,514,0,2,2,309,460,5,451,2,244,904,1477,1731,1843,19.375,819,819,612
1293.809133577,0,1,517,1,2,2,311,459,4,454,2,244,902,1475,1730,1848,19.375,819,819,612
1295.4088816140002,1,2,517,1,2,1,307,454,4,450,3,244,901,1476,1732,1848,19.375,819,819,612
1297.009025021,2,1,518,2,2,2,305,455,5,454,4,244,903,1476,1734,1848,19.375,819,819,612
1298.6091254490002,2,2,515,2,2,2,458,454,5,451,1,243,903,1477,1733,1852,19.375,819,819,816
1300.2091181760002,1,3,518,2,2,2,460,456,5,453,2,242,904,1475,1730,1849,19.375,819,819,816
1301.809099554,1,2,516,1,2,1,461,457,6,453,2,245,903,1476,1731,1848,19.375,819,819,816
1303.409128285,1,0,517,1,3,2,457,458,4,454,1,243,904,1473,1729,1845,19.375,819,819,816
1305.009124223,1,2,519,2,1,2,461,457,6,456,2,245,904,1475,1731,1848,19.375,819,819,816
1306.608955183,2,3,519,2,2,2,461,458,3,456,2,245,902,1475,1729,1848,19.375,819,819,816
1308.2090330680003,0,2,520,3,2,2,459,456,4,449,5,244,902,1476,1732,1850,19.312,819,819,816
1309.809129401,3,2,519,2,2,2,598,453,4,451,1,243,902,1479,1733,1852,19.312,819,819,1020
1311.409280068,2,1,520,1,3,2,606,453,4,449,2,244,904,1474,1736,1853,19.312,819,819,1020
1313.009135314,1,2,517,1,0,1,605,459,4,2,2,243,901,1478,1735,1854,19.312,0,819,1020
1314.632593977,1,2,518,1,1,0,609,462,2,1,3,244,904,1475,1731,1848,19.312,0,819,1020
1316.2085919260003,0,2,520,1,2,1,605,457,3,2,3,245,902,1477,1733,1845,19.312,0,819,1020
1317.777085835,1,0,520,0,2,2,604,459,3,2,5,243,906,1480,1735,1848,19.312,0,819,1020
1319.3451261760001,1,0,517,2,1,1,597,450,3,2,2,246,904,1477,1735,1847,19.375,0,819,1020
1320.945120969,0,1,518,1,1,2,771,460,3,1,3,246,905,1487,1743,1853,19.375,0,819,1224
1322.545130652,3,1,517,2,2,1,771,460,3,3,2,246,910,1480,1735,1852,19.375,0,819,1224
1324.145115022,2,2,521,2,1,0,766,454,5,447,4,244,902,1474,1730,1843,19.375,819,819,1224
1325.7457130380003,3,3,521,2,3,2,764,454,6,453,2,243,905,1476,1733,1850,19.375,819,819,1224
1327.3451220290003,1,2,522,3,2,2,769,454,4,450,2,243,914,1478,1735,1852,19.375,819,819,1224
1328.9449139450003,0,3,520,3,2,2,769,454,5,452,2,243,906,1478,1734,1852,19.375,819,819,1224
1330.545125988,0,2,522,2,2,2,762,455,5,453,2,244,905,1475,1731,1850,19.375,819,819,1224
1332.145092888,2,3,522,3,3,2,936,451,6,454,1,246,910,1480,1734,1852,19.375,819,819,1428
1333.745117159,0,2,522,1,3,3,931,454,5,455,3,246,906,1478,1735,1850,19.375,819,819,1428
1335.34508521,0,2,522,1,3,3,933,455,4,451,5,243,905,1478,1734,1850,19.375,819,819,1428
1336.9457904240003,2,3,520,2,1,2,931,453,6,452,4,244,904,1475,1732,1849,19.375,819,819,1428
1338.5451263560003,2,2,522,3,1,3,926,458,7,454,5,244,908,1479,1734,1849,19.375,819,819,1428
1340.1453367630002,0,2,522,2,3,2,923,457,5,450,4,245,906,1478,1735,1850,19.375,819,819,1428
1341.74512362,2,2,520,3,2,1,940,457,7,454,4,245,903,1478,1734,1851,19.375,819,819,1428
1343.3451324769999,3,2,521,3,3,3,1049,456,6,454,3,244,906,1478,1733,1852,19.312,819,819,1632
1344.945010282,0,1,519,1,2,2,1072,458,2,2,2,245,906,1478,1734,1854,19.312,0,819,1632
1346.5453121210003,2,2,520,2,1,0,1072,459,2,2,4,244,905,1476,1734,1850,19.312,0,819,1632
1348.1690982119999,0,2,518,1,2,0,1074,458,3,2,5,248,907,1478,1733,1849,19.312,0,819,1632
1349.745143776,0,0,520,0,2,2,1074,458,4,2,2,244,904,1478,1735,1850,19.312,0,819,1632
1351.345039681,0,2,519,2,2,2,1073,458,3,1,5,248,906,1479,1737,1853,19.312,0,819,1632
1352.945122308,2,0,520,1,1,0,1073,460,4,2,5,245,904,1478,1737,1852,19.312,0,819,1632
1354.54512416,0,2,519,1,2,1,1069,459,5,2,4,245,906,1479,1736,1849,19.312,0,819,1836
1356.144862016,2,2,521,3,3,2,1047,457,6,450,3,244,904,1478,1733,1850,19.312,819,819,1836
1357.7450933690002,2,2,521,3,1,2,1048,455,6,449,2,248,905,1477,1733,1851,19.25,819,819,1836
1359.345138152,2,2,521,3,2,1,1046,456,5,452,5,246,907,1478,1735,1853,19.25,819,819,1836
1360.945125715,2,2,520,2,2,2,1044,456,6,452,2,245,906,1478,1735,1854,19.25,819,819,1836
1362.545040724,2,2,520,2,2,2,1048,453,5,450,5,247,907,1478,1736,1853,19.25,819,819,1836
1364.1451429560002,2,0,522,3,3,2,1048,455,6,453,2,246,905,1479,1736,1852,19.25,819,819,1836
1365.7451941170002,2,2,520,1,3,3,1048,457,7,453,4,246,906,1479,1735,1854,19.25,819,819,2040
1367.345082631,3,1,522,2,2,2,1048,456,7,453,3,249,906,1477,1736,1852,19.25,819,819,2040
1368.945080092,2,1,521,1,2,1,1042,455,6,452,5,248,906,1478,1734,1853,19.25,819,819,2040
1370.5451260720001,3,1,521,3,1,2,1050,457,7,451,3,249,910,1481,1740,1854,19.25,819,819,2040
1372.145138295,1,2,521,3,2,3,1044,458,4,451,2,249,906,1477,1735,1854,19.25,819,819,2040
1373.7450802980002,3,3,521,1,3,3,1046,454,7,454,1,245,904,1477,1735,1857,19.25,819,819,2040
1375.3453020410002,2,2,519,2,3,1,1045,453,7,454,4,246,912,1480,1735,1854,19.25,819,819,2040
1376.945162807,0,2,519,1,2,2,1070,459,4,2,2,249,910,1481,1736,1853,19.25,0,819,2244
1378.548809503,0,2,517,2,2,0,1075,459,4,1,2,248,906,1479,1733,1851,19.25,0,819,2244
1380.145061954,0,0,516,1,1,1,1072,460,4,2,4,247,908,1478,1737,1850,19.25,0,819,2244
1381.744596469,1,1,519,2,1,2,1067,454,2,0,3,246,906,1479,1734,1848,19.187,0,819,2244
1383.3446316100003,1,0,519,0,2,0,1063,454,4,2,2,247,907,1476,1736,1849,19.187,0,819,2244
1384.9125943600002,2,2,517,0,2,2,1068,455,3,2,3,250,903,1478,1737,1853,19.187,0,819,2244
1386.481130105,1,3,517,1,0,0,1065,455,5,1,3,248,908,1484,1741,1855,19.25,0,819,2244
1388.081123678,2,1,518,1,3,2,1044,455,5,451,2,248,913,1482,1738,1850,19.25,819,819,2448
1389.6810772160002,2,2,520,3,2,1,1044,457,5,451,5,248,908,1481,1734,1854,19.187,819,819,2448
1391.2812989560002,2,2,520,2,3,1,1042,457,6,451,3,247,907,1476,1733,1856,19.187,819,819,2448
1392.8811266090001,2,3,519,3,2,3,1042,457,6,454,5,247,908,1481,1735,1853,19.187,819,819,2448
1394.481123818,3,2,519,3,3,2,1043,457,5,453,4,249,908,1479,1735,1853,19.187,819,819,2448
1396.0810884920002,2,0,520,1,1,2,1050,454,6,450,2,248,907,1479,1735,1854,19.187,819,819,2448
1397.6811240730003,2,2,521,2,3,4,1042,456,7,453,5,248,905,1479,1735,1853,19.187,819,819,2448
1399.2811253610002,1,2,520,3,3,5,1040,454,7,455,2,248,907,1479,1734,1851,19.187,819,819,2652
1400.88111102,0,2,519,1,2,3,1044,456,6,451,3,248,905,1477,1735,1852,19.187,819,819,2652
1402.481089163,2,3,520,2,2,1,1042,456,5,453,2,250,910,1479,1734,1850,19.187,819,819,2652
1404.0811294170003,1,2,520,2,2,2,1043,456,5,451,1,248,908,1479,1735,1854,19.125,819,819,2652
1405.6808426950001,0,2,520,3,1,2,1040,457,5,452,3,248,907,1480,1738,1854,19.187,819,819,2652
1407.2814252809999,0,0,520,1,2,2,1040,452,6,453,5,249,907,1482,1735,1851,19.187,819,819,2652
1408.88109408,1,0,519,1,2,0,1063,460,4,0,5,248,910,1483,1738,1852,19.125,0,819,2652
1410.481035119,1,0,515,0,0,0,1,463,2,1,4,250,908,1482,1738,1852,19.125,0,819,0
1412.08104864,0,0,516,0,1,0,1,460,0,1,1,250,908,1479,1734,1848,19.125,0,819,0
1413.6811112,0,0,516,0,1,0,0,464,1,0,4,247,906,1479,1735,1848,19.125,0,819,0
1415.2811250210002,0,2,516,0,1,0,0,463,2,0,2,251,908,1482,1736,1846,19.125,0,819,0
1416.8808561230003,0,0,516,1,1,0,0,463,0,1,1,251,909,1480,1734,1848,19.125,0,819,0
1418.48109487,0,0,516,0,0,0,0,463,2,1,3,249,908,1478,1735,1845,19.125,0,819,0
1420.0811280100002,0,0,518,1,2,1,1,461,2,452,2,249,907,1480,1731,1842,19.125,819,819,0
1421.681121318,0,0,517,3,1,1,44,458,4,455,3,252,906,1477,1734,1850,19.125,819,819,204
1423.281094849,1,1,519,1,0,0,45,461,5,455,2,249,909,1479,1734,1850,19.125,819,819,204
1424.881775191,0,1,518,2,0,1,46,459,2,455,2,250,911,1481,1736,1850,19.125,819,819,204
1426.481127731,0,0,518,1,1,2,45,457,2,455,2,249,908,1479,1736,1852,19.125,819,819,204
1428.0810881000002,0,3,520,1,2,0,46,455,5,455,2,252,908,1482,1738,1854,19.125,819,819,204
1429.6810797490002,0,2,519,2,1,1,44,458,4,453,2,249,907,1477,1735,1852,19.062,819,819,204
1431.280887455,0,1,520,2,1,2,45,455,3,453,5,252,910,1482,1735,1851,19.062,819,819,204
