2400.228942177,0,1,682,0,1,0,1,1,1,0,3,304,896,1395,1615,1698,13.625,13.437,11.375,13.25,13.0,3.25,11.812
2412.324930415,0,1,683,1,0,0,0,1,1,0,2,306,895,1401,1621,1701,13.562,13.375,11.375,13.187,12.937,3.25,11.75
2424.453533422,0,1,684,0,0,0,1,1,0,1,1,308,895,1398,1619,1696,13.5,13.375,11.312,13.125,12.875,3.187,11.75
2436.5169011450002,0,0,685,1,1,0,0,1,0,1,5,308,896,1396,1618,1698,13.5,13.312,11.25,13.062,12.875,3.125,11.687
2448.58093132,0,0,688,0,1,1,1,1,1,1,5,306,897,1396,1623,1700,13.437,13.25,11.187,13.0,12.812,3.062,11.625
2460.6449318140003,0,1,690,0,0,0,0,0,0,2,1,311,899,1402,1621,1704,13.375,13.25,11.187,13.0,12.812,3.0,11.625
2472.715072764,0,1,691,1,0,0,1,1,0,0,4,306,898,1398,1622,1702,13.375,13.187,11.125,12.937,12.75,2.937,11.562
2484.772994855,0,0,692,2,1,0,0,2,1,0,5,307,898,1397,1622,1701,13.312,13.125,11.062,12.875,12.75,2.875,11.562
2496.805584285,1,1,695,1,0,0,1,1,0,1,4,312,899,1403,1624,1700,13.25,13.125,11.062,12.812,12.687,2.812,11.5
2508.86895749,0,0,694,1,2,1,1,2,0,0,6,309,900,1403,1623,1704,13.187,13.062,11.0,12.75,12.625,2.812,11.437
2520.932933737,0,0,697,1,1,0,0,1,1,0,6,310,901,1406,1629,1705,13.187,13.0,10.937,12.687,12.625,2.75,11.437
2533.012877037,0,1,697,0,1,0,0,3,0,1,5,309,903,1402,1621,1704,13.125,13.0,10.937,12.625,12.562,2.687,11.375
2545.092926135,0,0,699,1,0,0,1,1,0,1,6,310,902,1406,1628,1707,13.062,12.937,10.875,12.562,12.5,2.625,11.375
2557.220920154,0,1,701,1,0,0,1,1,0,1,3,311,902,1401,1626,1704,13.062,12.937,10.812,12.5,12.5,2.562,11.312
2569.284931173,0,1,701,2,1,0,0,1,2,1,2,311,904,1401,1619,1701,13.0,12.875,10.812,12.5,12.437,2.5,11.25
2581.348955692,0,0,703,0,1,0,1,0,0,1,2,314,906,1403,1627,1706,12.937,12.875,10.687,12.437,12.375,2.437,11.187
2593.412917923,0,1,706,1,1,1,0,1,1,1,4,312,906,1405,1626,1703,12.875,12.812,10.687,12.375,12.375,2.375,11.187
2605.489271516,0,1,708,1,1,1,1,0,1,1,4,314,905,1407,1630,1708,12.875,12.75,10.625,12.312,12.312,2.375,11.187
2617.540938013,0,1,708,0,1,1,0,2,1,1,5,318,904,1405,1631,1712,12.812,12.687,10.625,12.25,12.25,2.312,11.125
2629.604944567,1,0,710,0,1,0,1,0,1,0,2,318,909,1411,1631,1710,12.75,12.687,10.562,12.187,12.25,2.25,11.062
2641.6375070980002,1,0,710,1,0,1,1,2,1,0,6,318,907,1406,1629,1709,12.75,12.625,10.5,12.187,12.187,2.187,11.0
2653.732918994,0,0,712,0,0,0,0,0,1,0,6,314,909,1410,1631,1711,12.687,12.625,10.5,12.062,12.187,2.187,11.0
2665.796903375,0,2,714,0,0,0,0,0,0,0,3,319,909,1408,1630,1709,12.625,12.562,10.437,12.062,12.125,2.125,10.937
2677.860923736,0,1,717,0,1,1,1,0,1,1,5,318,910,1407,1631,1712,12.625,12.5,10.375,12.0,12.125,2.062,10.937
2689.956914917,0,0,717,0,1,0,0,0,1,1,3,317,912,1412,1634,1712,12.562,12.5,10.312,11.937,12.062,2.0,10.875
2702.0208851400002,0,0,719,0,0,1,0,0,1,1,3,319,905,1407,1627,1707,12.5,12.437,10.312,11.875,12.0,1.937,10.812
2714.084929688,0,0,721,0,1,0,1,1,0,1,6,320,914,1410,1631,1714,12.5,12.437,10.25,11.812,12.0,1.875,10.812
2726.148930696,0,1,721,0,1,1,2,0,1,0,3,319,912,1407,1632,1713,12.437,12.375,10.187,11.812,11.937,1.812,10.812
2738.212940258,0,1,724,0,1,1,1,1,0,0,3,319,916,1414,1637,1714,12.375,12.375,10.187,11.75,11.937,1.812,10.75
2750.2769301020003,0,0,725,1,0,1,0,1,1,0,4,319,913,1411,1633,1714,12.375,12.312,10.125,11.687,11.875,1.75,10.687
2762.340919693,0,1,727,1,0,1,0,1,0,1,5,319,915,1412,1632,1712,12.312,12.312,10.062,11.625,11.875,1.687,10.687
2774.404926607,0,0,726,1,0,0,0,1,0,1,6,322,916,1415,1637,1720,12.312,12.25,10.0,11.562,11.812,1.687,10.625
2786.500933887,0,0,729,1,2,1,1,1,0,0,2,321,913,1412,1636,1717,12.25,12.187,10.0,11.562,11.75,1.625,10.562
2798.596895182,0,0,731,0,1,0,0,0,1,0,5,322,914,1412,1636,1717,12.187,12.125,9.937,11.5,11.75,1.562,10.562
2810.692932068,0,0,731,0,1,0,0,1,0,0,2,323,914,1412,1637,1716,12.125,12.125,9.937,11.437,11.687,1.5,10.5
2822.789541469,0,1,734,0,1,1,0,2,0,0,2,323,914,1413,1632,1715,12.125,12.062,9.875,11.375,11.687,1.437,10.5
2834.8687970700003,0,0,735,1,1,0,0,0,1,1,5,328,918,1416,1635,1713,12.062,12.062,9.812,11.312,11.625,1.375,10.437
2846.9169290970003,0,0,737,1,0,0,0,0,1,0,4,325,918,1417,1640,1717,12.062,12.0,9.812,11.312,11.625,1.375,10.437
2858.980929739,0,1,737,1,1,0,0,1,0,0,2,323,919,1416,1633,1717,12.0,11.937,9.75,11.25,11.562,1.312,10.375
2871.044918396,0,0,738,1,0,0,0,1,1,0,3,324,920,1416,1634,1718,11.937,11.937,9.687,11.187,11.5,1.25,10.375
2883.1089302,0,1,741,1,1,0,1,2,1,1,5,325,918,1416,1639,1720,11.937,11.875,9.687,11.125,11.5,1.25,10.312
2895.1728778770002,0,0,742,0,0,0,0,0,0,0,3,329,921,1418,1643,1722,11.875,11.875,9.625,11.062,11.437,1.187,10.312
2907.268936775,0,0,743,0,1,1,1,1,1,0,2,327,920,1417,1638,1722,11.812,11.812,9.562,11.062,11.437,1.125,10.25
2919.333117275,0,0,744,1,1,0,0,0,0,0,4,329,922,1420,1645,1725,11.812,11.75,9.562,11.0,11.375,1.062,10.187
2931.396872586,0,0,747,1,0,0,1,2,1,1,4,331,921,1418,1639,1723,11.75,11.75,9.5,10.937,11.375,1.062,10.187
2943.493551133,0,1,747,0,1,0,0,1,0,0,5,332,918,1421,1641,1724,11.687,11.687,9.437,10.875,11.312,1.0,10.187
2955.556951251,0,1,748,0,1,0,1,1,0,1,3,331,926,1423,1642,1722,11.687,11.687,9.437,10.875,11.25,0.937,10.125
2967.620902786,0,1,751,1,1,0,0,1,0,0,3,328,921,1421,1643,1725,11.625,11.625,9.375,10.812,11.25,0.937,10.062
2979.684963356,0,0,750,0,1,0,0,1,1,0,2,331,926,1425,1645,1725,11.625,11.562,9.312,10.75,11.187,0.875,10.062
2991.7169228430002,0,0,755,1,1,1,1,1,0,1,6,330,924,1421,1643,1723,11.562,11.562,9.312,10.687,11.187,0.812,10.0
3003.781098104,0,1,754,0,1,1,1,0,0,0,5,331,927,1426,1646,1727,11.5,11.5,9.25,10.625,11.125,0.75,10.0
3015.844932931,0,1,755,1,0,0,1,1,0,1,2,334,923,1422,1643,1726,11.5,11.5,9.25,10.625,11.125,0.75,9.937
3027.9089703560003,0,0,756,1,1,0,2,0,0,0,2,332,927,1425,1645,1729,11.437,11.437,9.187,10.562,11.062,0.687,9.937
3039.9889234830002,0,1,758,1,1,2,1,1,1,0,4,332,927,1428,1645,1727,11.375,11.437,9.125,10.5,11.062,0.625,9.875
3052.036930185,0,0,760,0,0,0,1,0,0,0,3,336,932,1427,1646,1726,11.312,11.375,9.125,10.437,11.0,0.562,9.812
3064.101503491,0,1,761,0,1,0,0,1,0,1,2,333,930,1424,1644,1727,11.312,11.312,9.062,10.437,11.0,0.562,9.812
3076.164931476,1,1,764,1,0,1,0,2,1,1,6,334,931,1422,1647,1727,11.25,11.312,9.0,10.375,10.937,0.5,9.812
3088.2290411550002,0,0,765,1,0,0,0,0,1,1,4,336,933,1432,1648,1730,11.25,11.312,8.937,10.312,10.937,0.437,9.75
3100.261588152,0,1,766,0,2,0,1,1,1,0,1,334,924,1425,1645,1727,11.187,11.25,8.937,10.25,10.875,0.437,9.687
3112.324924937,0,0,767,0,0,0,0,2,0,1,3,337,932,1431,1650,1732,11.187,11.187,8.937,10.25,10.875,0.375,9.687
3124.3889304960003,0,0,768,1,0,1,0,1,1,1,4,336,935,1430,1649,1732,11.125,11.187,8.875,10.187,10.812,0.312,9.625
3136.457092268,0,1,770,1,1,1,0,0,0,0,1,341,934,1431,1651,1731,11.062,11.125,8.812,10.125,10.812,0.312,9.562
3148.517557513,0,0,772,0,1,1,0,0,0,0,6,341,930,1428,1648,1730,11.062,11.125,8.812,10.125,10.75,0.25,9.562
3160.58096525,0,1,771,0,1,1,0,0,1,1,4,338,934,1429,1650,1731,11.0,11.062,8.75,10.062,10.687,0.187,9.562
3172.644998934,1,0,774,1,0,0,0,1,1,0,4,339,935,1430,1652,1735,11.0,11.0,8.687,10.0,10.687,0.187,9.5
3184.70892489,0,1,777,1,1,1,2,2,2,1,6,339,934,1432,1647,1732,10.937,11.0,8.687,9.937,10.687,0.125,9.5
3196.772988913,0,1,778,1,1,1,1,1,1,0,6,341,935,1431,1654,1735,10.937,10.937,8.625,9.937,10.625,0.062,9.437
3208.805546974,0,0,779,1,1,1,0,2,1,0,2,345,933,1432,1651,1728,10.875,10.937,8.625,9.875,10.625,0.0,9.437
3220.900931786,0,0,779,0,1,0,0,1,0,1,5,345,937,1434,1650,1731,10.812,10.875,8.562,9.812,10.562,0.0,9.375
3232.964843657,0,1,781,0,1,1,1,0,0,1,3,342,932,1432,1650,1729,10.75,10.812,8.5,9.812,10.562,0.0,9.375
3245.028950877,0,0,782,0,1,1,0,1,0,1,4,346,935,1432,1650,1730,10.75,10.812,8.5,9.75,10.5,-0.062,9.312
3257.092932675,0,0,784,0,2,1,1,0,1,1,2,345,936,1430,1652,1735,10.687,10.75,8.437,9.687,10.5,-0.125,9.312
3269.15683718,0,0,786,1,0,1,0,0,0,0,2,344,937,1434,1656,1735,10.687,10.75,8.375,9.687,10.437,-0.187,9.25
3281.220924483,0,0,785,1,0,0,1,1,0,0,6,346,932,1431,1655,1737,10.625,10.687,8.375,9.625,10.437,-0.25,9.25
3293.28496557,0,0,787,1,0,0,0,0,0,0,5,344,938,1433,1653,1737,10.625,10.687,8.312,9.562,10.375,-0.25,9.187
3305.3486531860003,0,0,790,0,1,1,0,1,0,1,5,347,935,1432,1654,1736,10.562,10.625,8.312,9.562,10.312,-0.25,9.187
3317.444933607,0,1,790,1,0,0,1,0,1,1,5,347,944,1437,1659,1738,10.5,10.625,8.25,9.5,10.312,-0.312,9.125
3329.508953198,0,0,791,0,1,0,1,1,1,1,3,347,941,1433,1654,1735,10.5,10.562,8.187,9.437,10.312,-0.375,9.125
3341.668931731,0,0,794,0,2,1,0,2,0,0,3,350,940,1437,1659,1738,10.437,10.562,8.187,9.375,10.25,-0.375,9.062
3353.764936314,0,0,795,0,0,0,1,1,2,0,6,349,944,1438,1658,1738,10.437,10.5,8.125,9.375,10.187,-0.437,9.062
3365.8289008270003,0,1,797,1,0,0,0,1,1,0,2,350,941,1437,1657,1737,10.375,10.437,8.125,9.312,10.187,-0.5,9.0
3377.892927316,0,1,799,2,0,1,0,1,1,1,2,351,941,1436,1655,1740,10.312,10.437,8.062,9.25,10.125,-0.5,9.0
3389.956928115,1,1,799,0,1,0,0,1,0,1,5,349,947,1440,1658,1741,10.312,10.437,8.0,9.25,10.125,-0.562,8.937
3402.020975206,0,0,800,1,0,1,1,1,0,1,2,349,944,1438,1657,1739,10.25,10.375,8.0,9.187,10.062,-0.625,8.937
3414.084924148,1,1,802,1,0,0,0,1,1,0,2,351,939,1434,1656,1735,10.25,10.312,7.937,9.125,10.062,-0.625,8.875
3426.1489076800003,0,0,801,1,0,0,0,1,1,0,2,350,946,1439,1662,1745,10.187,10.312,7.937,9.125,10.062,-0.687,8.875
3438.245551896,0,0,804,1,1,1,0,3,0,2,6,351,940,1436,1659,1741,10.125,10.25,7.875,9.062,10.0,-0.687,8.812
3450.309535057,0,0,805,0,1,1,0,2,1,1,2,353,945,1439,1660,1740,10.125,10.25,7.812,9.062,9.937,-0.75,8.812
3462.3728842640003,1,0,808,0,2,1,0,2,1,1,4,352,945,1439,1660,1746,10.062,10.187,7.812,8.937,9.937,-0.812,8.75
3474.43755466,0,0,807,1,1,0,1,1,1,2,2,353,947,1440,1660,1746,10.062,10.187,7.75,8.937,9.937,-0.812,8.75
3486.500927519,0,0,810,0,1,1,0,1,1,1,6,353,948,1442,1660,1747,10.0,10.125,7.687,8.875,9.875,-0.875,8.687
3498.564880745,0,1,812,0,1,0,1,0,0,0,5,358,952,1440,1665,1743,9.937,10.125,7.687,8.875,9.812,-0.937,8.687
3510.628938493,0,1,813,0,1,1,0,1,1,1,2,354,951,1445,1666,1748,9.937,10.062,7.625,8.812,9.812,-0.937,8.625
3522.6929334310003,0,0,814,0,0,1,0,1,0,1,5,359,953,1445,1662,1748,9.875,10.0,7.625,8.75,9.75,-1.0,8.625
3534.724914573,0,0,815,1,0,1,1,1,0,1,3,354,950,1444,1663,1747,9.812,10.0,7.562,8.75,9.75,-1.062,8.562
3546.7889743190003,0,1,815,1,0,1,0,1,0,2,5,357,950,1444,1660,1744,9.812,9.937,7.5,8.687,9.687,-1.062,8.562
3558.8848720240003,0,0,818,1,0,1,1,1,1,1,5,355,954,1442,1663,1745,9.75,9.937,7.5,8.625,9.687,-1.125,8.5
3570.949547926,0,0,819,0,0,0,0,1,0,0,5,361,953,1444,1663,1745,9.75,9.875,7.437,8.562,9.625,-1.187,8.5
3583.013551955,0,1,822,1,1,0,1,0,1,1,3,358,951,1446,1665,1744,9.687,9.875,7.437,8.562,9.625,-1.25,8.437
3595.1089124150003,0,1,822,0,1,1,0,1,2,1,2,362,955,1445,1668,1750,9.625,9.812,7.375,8.5,9.625,-1.25,8.437
3607.1415457830003,9,7,839,9,6,8,8,8,1268,6,2,364,946,1430,1655,1736,9.625,9.812,7.312,8.437,9.562,-1.312,8.375
3619.205433381,5,5,830,8,6,6,9,7,1258,7,2,360,955,1447,1668,1768,9.562,9.75,7.312,8.437,9.5,-1.312,8.375
3631.237584758,0,1,807,0,2,0,1,1,0,1,6,365,964,1459,1679,1769,9.562,9.687,7.25,8.437,9.5,-1.375,8.375
3643.332935335,0,0,813,0,1,1,0,1,1,1,6,360,961,1448,1667,1750,9.5,9.687,7.25,8.375,9.437,-1.437,8.312
3655.396929763,0,0,819,0,0,0,1,1,0,0,3,361,958,1449,1667,1749,9.437,9.625,7.187,8.312,9.437,-1.5,8.312
3667.4624911650003,0,0,822,0,1,0,0,1,0,0,3,367,961,1448,1665,1748,9.437,9.625,7.125,8.312,9.375,-1.5,8.312
3679.524931472,0,1,825,1,0,1,0,1,1,1,6,363,958,1447,1668,1749,9.375,9.625,7.125,8.25,9.375,-1.562,8.312
3691.588929291,7,8,833,6,7,7,6,8,1277,8,7,367,953,1435,1655,1760,9.375,9.562,7.062,8.25,9.375,-1.562,8.25
3703.652889033,0,1,807,0,0,1,0,0,0,1,2,367,966,1461,1678,1774,9.312,9.562,7.062,8.187,9.312,-1.625,8.25
3715.71693603,0,1,812,1,0,0,1,1,1,1,3,367,958,1448,1665,1750,9.312,9.5,7.0,8.187,9.312,-1.687,8.25
3727.780880636,0,0,819,0,1,0,0,1,0,0,2,365,960,1450,1666,1749,9.25,9.437,7.0,8.125,9.25,-1.687,8.187
3739.84481387,8,8,840,6,9,7,7,9,1271,9,2,367,954,1438,1660,1744,9.187,9.437,6.937,8.125,9.25,-1.75,8.187
3751.90891571,6,8,830,9,6,8,9,9,1271,7,2,371,959,1452,1673,1769,9.187,9.375,6.875,8.062,9.25,-1.812,8.187
3764.00493113,1,0,805,1,0,0,0,0,0,0,2,369,974,1465,1682,1775,9.125,9.375,6.875,8.062,9.187,-1.812,8.187
3776.068965895,0,0,810,0,0,0,0,0,1,0,2,371,961,1450,1671,1754,9.125,9.375,6.812,8.0,9.187,-1.875,8.187
3788.1329210050003,0,0,819,1,1,0,0,1,1,1,6,368,962,1445,1667,1748,9.062,9.312,6.812,8.0,9.187,-1.875,8.187
3800.165377793,2,0,825,3,1,2,5,3,1184,6,1283,373,940,1433,1651,1750,9.062,9.312,6.75,7.937,9.187,-1.937,8.187
3812.2609305910005,2,5,817,6,5,4,5,7,1177,3,1282,373,956,1452,1676,1782,9.0,9.25,6.75,7.937,9.125,-2.0,8.125
3824.356925597,4,6,812,4,1,4,5,5,1169,4,1280,369,955,1453,1675,1779,9.0,9.25,6.687,7.875,9.125,-2.0,8.125
3836.4209233879997,4,3,809,4,6,5,5,6,1169,4,1284,372,961,1454,1675,1780,8.937,9.187,6.687,7.875,9.062,-2.062,8.187
3848.5169256310005,0,0,792,0,0,0,0,0,0,0,1333,369,969,1464,1686,1782,8.937,9.187,6.625,7.875,9.125,-2.062,8.187
3860.612898312,0,0,801,0,0,0,0,0,0,0,1334,374,958,1453,1675,1755,8.937,9.187,6.687,7.812,9.062,-2.125,8.187
3872.708930632,4,5,827,6,5,1,5,2,1202,7,1279,378,951,1444,1663,1748,8.875,9.187,6.625,7.812,9.125,-2.125,8.187
3884.772936289,4,1,822,4,4,4,2,5,1191,7,1281,371,962,1456,1676,1774,8.875,9.125,6.625,7.75,9.062,-2.187,8.187
3896.836934038,6,5,814,6,6,5,1,6,1175,6,1280,372,958,1453,1680,1780,8.812,9.125,6.562,7.812,9.062,-2.187,8.187
3908.900925861,5,2,809,3,2,6,5,5,1177,5,1280,378,966,1462,1677,1779,8.812,9.125,6.562,7.812,9.125,-2.25,8.187
3920.9649366629997,6,6,804,6,4,4,5,7,1174,5,1279,373,961,1457,1680,1782,8.812,9.125,6.562,7.75,9.062,-2.25,8.187
3933.032648793,0,0,788,0,0,0,0,0,0,0,1338,379,971,1463,1688,1778,8.75,9.062,6.562,7.687,9.125,-2.312,8.187
3945.092928003,0,0,804,0,0,0,0,0,0,0,1323,372,959,1455,1672,1751,8.75,9.062,6.562,7.687,9.125,-2.312,8.187
3957.15693117,2,3,813,3,5,6,3,5,1193,5,1287,379,960,1444,1668,1763,8.687,9.062,6.562,7.687,9.062,-2.375,8.187
3969.22092776,5,6,811,6,6,5,5,5,1183,6,1286,373,960,1452,1673,1777,8.687,9.062,6.562,7.687,9.125,-2.375,8.187
3981.284958072,2,5,803,5,7,5,5,6,1181,5,1281,379,964,1456,1671,1778,8.687,9.0,6.562,7.687,9.125,-2.437,8.25
3993.349571917,2,7,800,7,1,4,5,6,1164,4,1277,379,960,1452,1671,1776,8.687,9.0,6.562,7.625,9.125,-2.437,8.25
4005.412716419,0,0,788,0,0,0,0,0,0,0,1334,378,969,1464,1684,1774,8.625,9.0,6.562,7.625,9.125,-2.437,8.25
4017.508926696,0,0,800,0,0,0,0,0,0,0,1323,372,959,1451,1666,1748,8.625,9.0,6.562,7.625,9.187,-2.5,8.25
4029.5729084970003,1,5,818,1,6,3,1,6,1186,5,1286,377,958,1440,1659,1759,8.625,9.0,6.562,7.625,9.125,-2.5,8.25
4041.637006699,5,3,809,5,1,2,2,5,1182,4,1286,377,961,1447,1670,1774,8.625,9.0,6.562,7.562,9.187,-2.5,8.25
4053.7009216970005,5,5,804,1,1,7,5,6,1183,2,1286,377,960,1452,1671,1778,8.625,9.0,6.562,7.562,9.187,-2.562,8.25
4065.7647079760004,4,3,801,4,7,5,4,4,1179,4,1279,371,959,1451,1673,1772,8.562,9.0,6.562,7.562,9.187,-2.562,8.25
4077.8449339390004,2,2,802,6,3,2,5,4,1164,4,1272,371,955,1448,1665,1768,8.562,9.0,6.562,7.562,9.187,-2.562,8.25
4089.8929172880003,0,0,789,0,0,0,0,0,0,0,1334,372,963,1459,1682,1766,8.562,9.0,6.562,7.562,9.187,-2.625,8.312
4101.988921595999,0,0,803,0,0,0,0,0,0,0,1333,371,960,1449,1663,1745,8.562,8.937,6.625,7.5,9.25,-2.562,8.25
4114.053537934,0,6,819,2,5,6,3,2,1192,3,1284,375,952,1437,1657,1747,8.562,8.937,6.625,7.5,9.25,-2.625,8.25
4126.148947561,6,3,815,7,1,2,6,4,1176,2,1272,378,952,1443,1663,1768,8.5,8.937,6.625,7.5,9.25,-2.687,8.25
4138.244974267,1,5,808,3,3,3,2,5,1182,6,1284,372,959,1451,1667,1770,8.5,8.937,6.625,7.437,9.25,-2.687,8.25
4150.308928492,0,4,804,5,4,4,2,6,1183,5,1284,367,949,1449,1659,1766,8.5,8.937,6.687,7.5,9.312,-2.687,8.25
4162.372870964,5,6,802,4,5,2,3,6,1179,5,1278,373,948,1447,1667,1763,8.5,8.937,6.687,7.437,9.312,-2.687,8.25
4174.4369262459995,6,1,799,6,2,3,4,6,1179,5,1283,372,952,1441,1664,1769,8.5,8.937,6.687,7.437,9.312,-2.687,8.25
4186.501545317999,4,3,801,4,4,4,4,5,1176,4,1284,365,950,1443,1664,1766,8.5,8.875,6.687,7.437,9.312,-2.75,8.25
4198.532891221999,0,0,786,0,0,0,0,0,0,0,1322,365,959,1455,1672,1767,8.437,8.875,6.687,7.437,9.312,-2.75,8.312
4210.596975660999,0,0,799,0,0,0,0,0,0,0,1324,364,955,1446,1664,1741,8.437,8.875,6.687,7.437,9.375,-2.75,8.312
4222.660854385999,5,5,813,6,6,4,1,4,1188,4,1279,364,945,1434,1652,1750,8.437,8.875,6.75,7.375,9.375,-2.812,8.25
4234.756927564,1,6,809,5,7,6,3,3,1184,4,1284,363,952,1435,1660,1766,8.437,8.875,6.75,7.375,9.375,-2.812,8.312
4246.852938471,1,6,805,5,6,6,3,6,1177,5,1284,363,953,1439,1664,1763,8.437,8.875,6.812,7.375,9.375,-2.812,8.312
4258.9169235439995,4,2,802,6,4,5,1,1,1180,5,1284,366,948,1445,1662,1763,8.437,8.875,6.812,7.375,9.375,-2.812,8.312
4271.012929396,5,3,800,4,6,2,4,5,1179,5,1284,366,947,1441,1661,1764,8.437,8.875,6.812,7.375,9.437,-2.812,8.312
4283.076924446999,0,7,800,7,3,6,6,6,1147,4,1268,361,940,1433,1660,1764,8.437,8.875,6.812,7.375,9.437,-2.812,8.312
4295.140867704999,0,0,786,0,0,0,0,0,0,0,1334,359,958,1452,1673,1762,8.437,8.875,6.812,7.312,9.437,-2.812,8.312
4307.204924064999,2,4,818,3,6,4,4,5,1201,3,1279,361,940,1432,1647,1727,8.437,8.875,6.875,7.312,9.437,-2.875,8.312
4319.269539457,5,5,811,1,2,5,4,4,1191,4,1286,364,938,1436,1655,1764,8.375,8.875,6.875,7.312,9.5,-2.875,8.312
4331.300989671,3,6,805,7,1,4,5,6,1184,5,1279,358,946,1438,1657,1755,8.437,8.812,6.937,7.312,9.5,-2.875,8.312
4343.364962643999,6,4,806,6,5,5,4,2,1183,1,1284,356,945,1438,1659,1760,8.375,8.812,6.937,7.312,9.5,-2.875,8.312
4355.428879151,3,5,802,6,5,3,5,4,1179,5,1279,356,944,1435,1660,1758,8.437,8.812,7.0,7.312,9.5,-2.875,8.312
4367.492853422,6,5,799,2,6,2,5,6,1179,5,1280,356,940,1435,1657,1758,8.375,8.812,7.0,7.312,9.5,-2.875,8.312
4379.580911757,1,6,798,6,5,2,5,4,1181,5,1280,361,948,1440,1654,1756,8.437,8.812,7.062,7.25,9.5,-2.875,8.312
4391.6449864979995,0,3,794,5,1,4,2,2,1171,5,1274,354,941,1435,1657,1760,8.375,8.812,7.062,7.312,9.562,-2.937,8.312
4403.716933238999,0,0,783,0,0,0,0,0,0,0,1334,358,946,1442,1665,1762,8.437,8.812,7.062,7.25,9.562,-2.937,8.312
4415.78039104,0,0,797,0,0,0,0,0,0,0,1331,354,937,1429,1656,1731,8.375,8.812,7.062,7.25,9.562,-2.937,8.312
4427.844932739,3,5,815,3,6,5,5,6,1188,5,1279,356,928,1422,1644,1740,8.375,8.812,7.062,7.25,9.562,-2.937,8.375
4439.908937331999,4,5,808,2,2,5,4,4,1187,3,1279,356,940,1431,1657,1754,8.437,8.812,7.125,7.25,9.562,-2.937,8.312
4451.9729568249995,2,5,807,4,5,3,3,6,1168,5,1279,351,936,1432,1651,1755,8.375,8.812,7.125,7.25,9.625,-2.937,8.312
4464.004928734,2,3,802,6,4,1,5,5,1183,5,1281,351,939,1435,1654,1755,8.437,8.812,7.187,7.25,9.625,-2.937,8.312
4476.101548861,2,7,797,2,5,3,6,3,1170,4,1276,348,932,1433,1649,1755,8.375,8.812,7.187,7.25,9.625,-2.937,8.312
4488.164933317,0,0,793,1,0,0,0,0,0,0,4,351,955,1451,1667,1755,8.375,8.812,7.25,7.25,9.625,-2.937,8.312
4500.22880912,0,1,806,0,1,1,1,2,1,1,4,351,936,1425,1642,1724,8.375,8.812,7.25,7.25,9.687,-2.937,8.312
4512.292926342,0,0,815,0,0,1,0,0,0,1,2,352,938,1429,1648,1727,8.375,8.812,7.25,7.187,9.687,-2.937,8.312
4524.38886774,7,8,835,7,9,8,5,8,1278,7,7,348,922,1416,1632,1714,8.375,8.75,7.25,7.187,9.687,-2.937,8.25
4536.452926161,5,8,825,7,8,8,9,8,1275,8,3,348,932,1428,1649,1747,8.375,8.75,7.312,7.187,9.625,-2.937,8.25
4548.516919543999,7,6,820,6,6,9,9,9,1275,6,4,347,933,1425,1646,1753,8.375,8.75,7.312,7.187,9.687,-2.937,8.25
4560.58065696,0,1,798,2,0,1,0,0,0,0,6,350,942,1434,1653,1754,8.375,8.75,7.312,7.187,9.687,-2.937,8.25
4572.645101036,0,0,808,1,1,1,0,1,0,1,3,349,937,1427,1645,1729,8.375,8.75,7.312,7.187,9.687,-2.937,8.25
4584.708874678,0,1,819,0,0,0,0,1,0,0,5,345,934,1425,1643,1719,8.375,8.75,7.312,7.187,9.687,-2.937,8.187
4596.804925757,7,9,831,8,7,8,8,7,1279,8,3,344,923,1411,1631,1729,8.437,8.75,7.312,7.187,9.687,-2.937,8.187
4608.868966139,6,8,824,8,8,8,9,9,1270,9,6,345,929,1420,1642,1744,8.437,8.687,7.375,7.125,9.687,-2.937,8.25
4620.901544609,6,8,817,8,9,8,6,9,1278,8,8,345,933,1431,1647,1755,8.437,8.687,7.375,7.125,9.687,-2.937,8.187
4632.996924800999,0,0,798,1,0,1,0,2,0,0,3,345,939,1437,1659,1757,8.375,8.687,7.437,7.125,9.687,-2.937,8.25
4645.060926272,0,1,807,1,1,1,0,1,0,0,2,346,933,1424,1642,1722,8.437,8.687,7.437,7.125,9.75,-2.875,8.187
4657.124879937,8,6,832,9,8,5,8,8,1278,9,7,343,926,1419,1636,1719,8.437,8.75,7.5,7.125,9.687,-2.875,8.25
4669.157545034999,6,7,828,5,5,8,7,7,1276,7,2,341,932,1426,1646,1748,8.437,8.687,7.5,7.125,9.75,-2.875,8.25
4681.220933375999,9,6,819,7,8,8,9,7,1268,7,3,347,932,1427,1647,1754,8.437,8.75,7.5,7.125,9.75,-2.875,8.25
4693.284811074999,5,8,814,8,9,7,8,6,1272,9,2,340,936,1427,1651,1753,8.5,8.75,7.562,7.125,9.812,-2.812,8.25
4705.348955574,0,0,798,2,1,1,1,1,1,1,5,344,937,1434,1652,1752,8.5,8.75,7.562,7.125,9.812,-2.812,8.25
4717.412955598999,1,0,811,0,1,0,1,2,1,0,2,340,931,1423,1646,1728,8.562,8.75,7.625,7.125,9.812,-2.812,8.312
4729.508934910999,9,8,835,8,8,8,8,9,1285,8,7,340,923,1414,1640,1718,8.625,8.812,7.687,7.125,9.812,-2.812,8.312
4741.572921563,7,8,832,8,6,8,6,9,1279,9,4,343,929,1420,1645,1747,8.625,8.812,7.75,7.125,9.875,-2.75,8.25
