1429.35114204,0,1,578,1,1,0,1,0,1,0,2,1888,1902,1894,1890,1870,13.625,9.25,17.062
1435.086569994,0,1,578,1,0,0,0,2,1,2,3,1883,1907,1892,1888,1871,13.625,9.187,17.0
1440.8391386409999,0,0,580,0,1,0,0,1,1,0,2,1886,1909,1900,1893,1877,13.562,9.125,17.0
1446.5745211960002,0,1,580,0,1,1,1,1,0,1,2,1886,1901,1894,1894,1876,13.5,9.062,16.937
1452.3024973880001,0,0,582,0,1,0,0,1,2,1,2,1888,1908,1896,1890,1874,13.5,9.062,16.937
1458.0305665659998,0,0,583,1,0,0,0,0,1,1,2,1889,1905,1890,1887,1871,13.437,9.0,16.875
1463.75847467,0,0,583,0,1,1,0,2,1,1,3,1885,1909,1898,1887,1875,13.375,8.937,16.875
1469.486527174,0,1,584,1,1,0,1,1,1,1,3,1885,1909,1898,1893,1877,13.312,8.875,16.812
1475.214252063,0,0,584,1,1,0,0,1,1,2,4,1888,1910,1898,1894,1877,13.312,8.812,16.75
1480.9425257869998,1,0,587,0,1,0,1,1,0,0,3,1887,1906,1894,1894,1874,13.25,8.75,16.75
1486.694538929,0,0,587,0,1,0,1,1,1,1,3,1887,1908,1898,1893,1877,13.25,8.687,16.687
1492.43054481,0,0,588,0,2,0,0,2,0,1,2,1887,1911,1900,1898,1873,13.187,8.625,16.687
1498.1585317529998,0,0,588,1,1,0,0,1,1,1,3,1883,1909,1899,1894,1876,13.125,8.562,16.625
1503.8864446819998,0,0,584,0,1,0,1,2,1,1,6,1887,1911,1901,1895,1877,13.062,8.5,16.625
1509.614533078,1,0,590,1,1,1,0,1,1,1,6,1885,1910,1898,1896,1880,13.062,8.5,16.562
1515.3419270559998,0,0,593,1,1,1,1,1,0,1,3,1883,1909,1899,1893,1877,13.0,8.437,16.562
1521.07053151,0,1,590,0,0,0,0,1,1,1,3,1890,1912,1899,1892,1881,12.937,8.375,16.5
1526.800768385,0,0,593,0,1,0,0,2,1,1,5,1886,1912,1897,1898,1879,12.937,8.312,16.437
1532.5511368100001,0,1,594,1,1,0,0,2,0,1,3,1889,1909,1900,1897,1877,12.875,8.312,16.437
1538.286523831,0,1,596,1,1,1,0,1,1,1,4,1883,1911,1901,1897,1880,12.812,8.25,16.375
1544.03908356,0,0,596,1,1,0,0,0,1,0,6,1888,1909,1901,1897,1877,12.812,8.187,16.312
1549.774534402,0,0,596,1,1,0,1,1,0,0,6,1887,1911,1901,1895,1881,12.75,8.125,16.312
1555.5025029560002,0,0,597,0,0,0,0,0,1,1,3,1888,1911,1902,1898,1879,12.75,8.062,16.312
1561.2305304780002,0,0,596,1,0,0,1,1,0,1,6,1885,1914,1901,1898,1879,12.687,8.0,16.25
1566.958529646,0,0,600,1,0,0,1,1,2,1,4,1885,1914,1902,1900,1882,12.625,7.937,16.187
1572.7185273599998,0,1,600,1,1,1,0,1,1,1,2,1888,1910,1901,1901,1882,12.625,7.875,16.187
1578.4464841170002,0,0,602,0,1,0,0,1,1,0,3,1888,1911,1902,1899,1881,12.562,7.875,16.125
1584.17453578,0,0,602,0,1,0,0,1,1,1,4,1884,1910,1899,1894,1883,12.5,7.812,16.125
1589.902355179,0,1,604,0,1,0,0,1,0,0,6,1885,1917,1905,1901,1885,12.5,7.75,16.062
1595.630534634,0,0,605,0,0,0,1,0,1,0,7,1882,1911,1903,1902,1886,12.437,7.687,16.062
1601.358684237,0,0,606,1,0,0,0,1,1,1,3,1883,1913,1903,1900,1885,12.437,7.687,16.0
1607.08652406,0,0,606,2,1,0,0,1,0,1,6,1885,1914,1901,1901,1883,12.375,7.562,16.0
1612.814547297,0,1,608,1,1,1,0,1,0,0,2,1887,1911,1902,1901,1881,12.312,7.562,15.937
1618.5466521150001,0,1,607,0,1,0,0,2,0,0,3,1889,1911,1903,1902,1887,12.25,7.5,15.937
1624.2705362860002,0,0,609,1,0,0,1,2,1,1,3,1881,1915,1903,1899,1884,12.25,7.5,15.875
1629.998517995,0,1,610,1,1,0,1,2,2,1,6,1885,1914,1903,1902,1885,12.25,7.437,15.812
1635.7585254320002,0,0,611,1,1,1,0,1,1,0,6,1886,1917,1908,1906,1887,12.125,7.375,15.812
1641.4864785589998,0,0,612,0,0,1,0,2,1,0,3,1885,1915,1904,1901,1888,12.125,7.312,15.75
1647.214521165,0,0,612,2,1,0,0,1,1,1,3,1883,1914,1901,1903,1887,12.125,7.312,15.687
1652.942345432,0,0,614,1,0,0,0,1,1,1,7,1886,1911,1905,1901,1888,12.062,7.25,15.687
1658.6705273090001,0,0,613,1,0,0,1,1,0,0,5,1885,1914,1903,1905,1886,12.0,7.187,15.687
1664.3985383519998,0,1,616,0,1,1,1,1,1,1,4,1887,1916,1907,1900,1888,12.0,7.125,15.625
1670.158540814,0,1,617,1,1,1,1,2,0,1,3,1889,1916,1905,1904,1887,11.937,7.125,15.625
1675.885987618,0,0,618,1,0,0,0,0,2,0,4,1883,1915,1904,1902,1888,11.875,7.0,15.562
1681.6144741879998,0,0,619,0,0,1,1,1,1,0,6,1887,1916,1906,1902,1887,11.875,7.0,15.5
1687.3425274830001,0,1,619,0,1,1,1,1,1,0,7,1888,1921,1912,1908,1890,11.812,6.937,15.5
1693.0705649759998,0,0,619,0,1,0,1,0,0,1,6,1888,1917,1909,1903,1890,11.812,6.937,15.437
1698.798678905,0,1,622,1,1,1,0,0,1,0,3,1889,1915,1908,1903,1889,11.75,6.875,15.437
1704.526469769,0,1,622,0,0,0,1,1,0,1,3,1888,1917,1906,1905,1889,11.687,6.812,15.375
1710.2545229020002,0,0,623,1,1,1,1,1,0,1,3,1885,1917,1908,1908,1891,11.687,6.812,15.375
1715.9822506600003,0,0,625,1,1,1,0,1,1,1,4,1882,1918,1910,1907,1889,11.625,6.687,15.312
1721.7105272940003,0,0,625,1,1,1,0,0,1,1,3,1883,1920,1909,1908,1892,11.625,6.687,15.25
1727.4385429060003,1,1,626,1,1,1,0,1,0,1,3,1888,1917,1909,1909,1896,11.562,6.625,15.25
1733.1664039040002,0,1,625,0,1,0,1,1,0,1,3,1885,1917,1909,1908,1892,11.5,6.562,15.187
1738.8945930130003,1,1,628,1,1,0,0,1,1,0,5,1888,1915,1908,1903,1896,11.5,6.5,15.187
1744.654547836,0,0,630,1,1,0,1,2,1,1,7,1883,1917,1911,1908,1892,11.437,6.5,15.125
1750.382530629,0,1,629,0,2,1,0,1,1,2,6,1883,1918,1909,1909,1896,11.375,6.5,15.125
1756.110522605,0,0,631,0,1,1,0,1,1,1,4,1883,1915,1908,1908,1892,11.375,6.437,15.062
1761.8385347470003,0,1,632,0,0,0,0,1,1,0,7,1889,1917,1910,1909,1893,11.375,6.375,15.062
1767.566530984,1,0,632,1,1,0,1,0,0,1,6,1888,1916,1909,1910,1893,11.312,6.375,15.0
1773.2951854800003,0,0,633,1,0,0,1,2,0,0,6,1882,1917,1910,1906,1892,11.25,6.312,15.0
1779.0224054,0,1,635,1,1,0,0,2,1,1,3,1888,1918,1910,1906,1892,11.25,6.25,14.937
1784.7751296820002,0,0,636,1,1,1,0,1,1,0,6,1885,1917,1912,1907,1891,11.187,6.187,14.875
1790.5106043730002,0,1,635,0,1,0,0,2,1,1,4,1883,1917,1909,1910,1891,11.187,6.187,14.875
1796.238664342,0,1,638,1,1,1,0,2,1,0,3,1888,1920,1908,1908,1894,11.125,6.125,14.812
1801.9665223470001,0,0,639,0,1,0,0,1,0,0,7,1888,1920,1909,1910,1895,11.062,6.125,14.812
1807.694505543,0,0,637,1,0,0,0,0,1,0,2,1888,1919,1910,1906,1893,11.062,6.062,14.75
1813.4225367510003,0,0,640,1,0,1,1,1,0,1,4,1885,1918,1911,1910,1898,11.0,6.0,14.75
1819.1504844380001,0,0,640,1,1,0,0,0,0,1,3,1884,1918,1911,1910,1896,11.0,5.937,14.687
1824.8785226740001,0,0,642,1,1,0,1,2,0,0,3,1885,1919,1909,1910,1895,10.937,5.937,14.687
1830.631066815,0,0,643,1,1,0,1,1,1,1,3,1885,1920,1908,1907,1895,10.937,5.875,14.625
1836.3665312560001,0,0,644,0,0,0,1,1,1,0,6,1886,1917,1912,1906,1894,10.875,5.875,14.625
1842.1199812700002,0,0,642,0,0,1,1,2,1,1,3,1885,1919,1914,1905,1893,10.875,5.812,14.562
1847.854751363,0,0,646,0,0,0,1,1,0,1,3,1883,1919,1911,1909,1895,10.812,5.75,14.562
1853.583161599,1,0,647,1,0,1,0,2,1,0,7,1884,1919,1914,1912,1898,10.812,5.75,14.5
1859.310487354,0,0,647,1,1,0,0,1,1,1,3,1888,1919,1913,1910,1898,10.75,5.687,14.437
1865.039152492,0,0,647,1,0,0,0,1,3,0,3,1888,1920,1911,1909,1898,10.75,5.625,14.437
1870.7665207320001,0,0,649,1,0,1,1,1,1,1,3,1883,1922,1913,1909,1900,10.687,5.625,14.375
1876.5265470510003,0,0,649,1,1,1,0,0,0,0,6,1885,1922,1911,1914,1897,10.687,5.562,14.375
1882.254438855,0,1,656,0,1,1,1,0,1,1,3,1885,1919,1913,1909,1897,10.562,5.562,14.312
1887.9825440090003,0,0,652,1,0,1,0,1,0,2,4,1888,1923,1911,1913,1898,10.562,5.5,14.312
1893.710245274,0,1,654,1,1,0,0,1,1,0,2,1888,1921,1914,1912,1896,10.562,5.5,14.312
1899.4704312920003,0,0,653,0,1,0,0,2,1,1,3,1883,1919,1914,1912,1897,10.5,5.437,14.25
1905.19824427,0,0,655,0,0,0,0,1,1,1,2,1888,1919,1914,1911,1898,10.5,5.375,14.25
1910.926481166,0,0,655,1,1,1,0,1,1,1,3,1882,1919,1914,1912,1895,10.437,5.375,14.187
1916.65453428,0,0,656,0,1,0,1,1,0,1,6,1885,1922,1914,1912,1898,10.375,5.312,14.125
1922.3824683130001,0,0,657,0,0,0,0,0,0,0,4,1885,1921,1915,1912,1898,10.375,5.312,14.125
1928.1105166470002,0,0,658,1,1,0,0,1,1,0,2,1888,1919,1914,1911,1899,10.375,5.25,14.062
1933.838528454,0,0,660,0,1,0,0,1,1,0,3,1882,1920,1914,1914,1897,10.312,5.187,14.062
1939.566526735,0,0,660,1,1,1,1,1,1,1,7,1884,1921,1914,1908,1896,10.25,5.187,14.0
1945.3460341240002,0,1,662,1,1,0,0,0,0,0,4,1887,1924,1917,1917,1901,10.25,5.125,14.0
1951.054516144,0,1,663,0,1,0,1,0,1,1,4,1887,1922,1912,1912,1901,10.187,5.062,13.937
1956.782312461,0,1,664,0,0,1,0,2,1,1,3,1882,1922,1917,1919,1903,10.187,5.062,13.937
1962.5104721840003,0,0,665,0,1,0,1,1,1,0,3,1888,1922,1915,1913,1901,10.125,5.0,13.875
1968.2385387550003,0,0,666,0,0,0,0,2,2,1,6,1885,1919,1915,1911,1903,10.125,5.0,13.875
1973.9664641210002,0,0,666,1,0,1,1,1,0,1,2,1882,1924,1917,1917,1905,10.062,5.0,13.812
1979.6945358810003,0,0,667,1,1,0,1,1,1,1,2,1888,1921,1915,1913,1902,10.062,4.937,13.812
1985.4224733630003,0,0,668,2,1,1,0,0,1,0,4,1888,1924,1915,1916,1902,10.0,4.937,13.75
1991.150531445,0,0,670,0,0,1,0,0,0,0,6,1885,1924,1919,1917,1901,10.0,4.875,13.75
1996.8779833010003,0,1,670,1,1,0,0,1,0,1,3,1885,1922,1918,1914,1901,9.937,4.812,13.687
2002.6065193560003,0,1,671,1,0,1,0,2,1,0,6,1884,1920,1913,1914,1900,9.937,4.812,13.687
2008.3345351820003,0,0,671,1,1,0,2,1,1,1,2,1882,1927,1920,1918,1903,9.875,4.75,13.625
2014.0625255590003,0,0,672,1,0,1,0,2,1,0,4,1887,1920,1912,1909,1906,9.812,4.75,13.625
2019.789989672,0,0,674,0,1,1,0,0,0,0,3,1882,1921,1916,1917,1903,9.812,4.687,13.562
2025.518591426,0,1,674,1,0,1,1,2,0,1,3,1883,1919,1916,1915,1903,9.812,4.625,13.562
2031.246520921,0,0,674,1,1,0,1,0,1,0,3,1888,1928,1919,1917,1906,9.75,4.625,13.5
2036.9744979480001,0,0,676,1,0,1,0,2,1,0,7,1888,1924,1917,1917,1905,9.75,4.562,13.437
2042.702538042,0,1,678,0,1,0,0,2,1,1,7,1882,1921,1915,1915,1901,9.687,4.562,13.437
2048.430470932,0,0,679,0,0,0,1,1,2,1,3,1885,1922,1914,1915,1904,9.687,4.5,13.375
2054.1585182040003,0,0,679,1,0,1,1,2,1,0,4,1884,1925,1920,1917,1903,9.625,4.5,13.375
2059.8865379540002,0,0,680,0,1,1,1,1,1,0,2,1886,1924,1919,1915,1902,9.625,4.437,13.375
2065.614529294,0,0,681,0,1,0,0,2,0,1,4,1883,1921,1917,1918,1905,9.562,4.437,13.312
2071.342526947,0,0,681,1,1,1,0,1,0,1,2,1888,1924,1920,1917,1903,9.562,4.375,13.312
2077.070544354,0,0,681,1,1,1,0,0,1,1,3,1885,1924,1919,1918,1906,9.5,4.375,13.25
2082.798533667,1,1,681,0,0,0,0,1,1,1,3,1882,1921,1918,1917,1908,9.437,4.312,13.25
2088.5264754600003,0,0,684,1,0,0,1,1,1,0,1,1884,1924,1919,1919,1906,9.437,4.312,13.187
2094.254540579,0,0,685,0,1,0,0,1,0,1,3,1888,1923,1918,1920,1903,9.437,4.25,13.187
2099.98244572,0,0,686,0,1,0,1,0,1,0,4,1885,1923,1920,1918,1908,9.375,4.187,13.125
2105.7105398510002,0,0,686,0,0,0,0,2,1,1,2,1882,1924,1918,1915,1906,9.375,4.187,13.125
2111.438480412,0,0,686,1,0,0,0,1,1,0,3,1884,1925,1921,1917,1908,9.312,4.187,13.125
2117.191132204,0,0,690,1,1,1,0,1,2,0,7,1885,1925,1920,1921,1906,9.312,4.125,13.0
2122.92634792,0,1,690,1,1,1,1,1,0,1,6,1884,1922,1919,1918,1906,9.25,4.062,13.0
2128.679138795,0,1,690,0,1,0,0,2,0,1,2,1883,1928,1921,1920,1909,9.25,4.062,13.0
2134.414522297,0,0,692,1,0,0,1,0,0,1,7,1887,1924,1919,1917,1908,9.187,4.0,12.937
2140.174532311,0,1,693,0,0,1,0,1,1,1,2,1883,1926,1921,1918,1909,9.125,4.0,12.937
2145.902565746,0,0,694,1,1,1,1,2,1,1,3,1886,1919,1918,1917,1909,9.125,3.937,12.875
2151.655146287,0,1,695,0,0,0,0,1,1,0,4,1882,1926,1922,1919,1911,9.062,3.937,12.875
2157.3904932650003,0,1,696,0,1,1,0,2,1,0,6,1884,1924,1916,1918,1908,9.062,3.875,12.812
2163.142563894,0,0,698,1,0,0,2,2,1,1,7,1882,1928,1922,1924,1912,9.062,3.875,12.812
2168.878526682,0,1,696,0,0,0,0,1,1,1,6,1882,1928,1920,1920,1909,9.0,3.812,12.75
2174.6111640070003,0,1,699,1,0,0,0,0,0,0,3,1882,1925,1920,1920,1909,9.0,3.812,12.75
2180.3345154060003,0,1,699,1,0,1,0,0,0,1,3,1883,1927,1923,1919,1906,8.937,3.75,12.687
2186.062528034,0,1,699,1,0,0,0,1,1,1,4,1883,1926,1925,1925,1913,8.937,3.75,12.687
2191.790530494,0,1,700,1,0,0,1,2,1,1,3,1885,1927,1922,1919,1911,8.875,3.75,12.625
2197.5185388600003,0,1,703,1,1,1,0,0,1,0,4,1883,1928,1920,1920,1906,8.875,3.687,12.625
2203.246495542,0,0,703,1,0,0,0,1,0,0,2,1882,1928,1921,1919,1910,8.812,3.625,12.625
2208.974538109,0,0,704,1,0,1,1,1,1,1,3,1882,1928,1919,1922,1910,8.812,3.625,12.562
2214.738890271,0,1,703,1,0,0,0,2,0,1,5,1883,1925,1920,1918,1910,8.75,3.625,12.562
2220.4873019760003,0,0,704,0,0,1,0,3,1,1,4,1881,1928,1919,1921,1910,8.75,3.562,12.5
2226.222551572,0,0,705,1,0,3,0,1,1,0,4,1885,1928,1921,1921,1910,8.75,3.5,12.437
2231.974896881,0,0,708,1,1,1,1,1,0,1,6,1882,1928,1921,1920,1907,8.687,3.5,12.437
2237.710250139,0,0,708,0,0,0,1,1,1,0,4,1885,1925,1922,1921,1910,8.687,3.5,12.437
2243.463155686,0,0,708,0,0,1,1,1,1,0,6,1883,1927,1919,1920,1910,8.625,3.437,12.375
2249.1985309780002,0,1,709,0,1,1,0,1,1,3,5,1887,1928,1919,1920,1907,8.625,3.437,12.312
2254.9585067470002,0,0,709,1,1,1,1,1,0,1,3,1882,1928,1924,1925,1915,8.562,3.375,12.312
2260.686534965,0,0,710,1,0,1,0,1,1,1,2,1884,1927,1925,1922,1912,8.562,3.375,12.312
2266.4145258460003,0,0,713,1,0,1,1,1,1,0,2,1882,1928,1919,1921,1912,8.5,3.375,12.25
2272.142528098,0,1,714,1,1,1,1,1,1,0,3,1885,1927,1925,1922,1913,8.5,3.312,12.25
2277.8704032660003,0,0,715,0,0,0,0,1,1,0,6,1884,1928,1922,1919,1911,8.5,3.25,12.187
2283.598513499,0,0,715,0,0,0,0,1,0,0,3,1885,1926,1917,1922,1913,8.437,3.25,12.187
2289.328251554,0,0,716,0,1,0,0,1,1,1,3,1882,1929,1924,1923,1909,8.375,3.25,12.125
2295.054562827,0,0,717,1,1,0,0,1,1,0,3,1882,1928,1921,1922,1912,8.375,3.187,12.125
2300.782535676,1,0,717,0,1,0,1,1,2,1,6,1881,1926,1925,1921,1914,8.375,3.187,12.062
2306.510641454,0,1,720,1,1,0,0,0,2,1,2,1883,1928,1924,1925,1916,8.312,3.125,12.062
2312.2385332450003,0,0,718,0,0,1,0,0,0,0,7,1886,1928,1924,1924,1916,8.312,3.125,12.062
2317.998423266,0,0,720,1,1,0,1,1,2,1,3,1886,1925,1921,1921,1913,8.312,3.125,12.0
2323.725997072,0,0,722,1,0,0,1,0,1,0,5,1885,1929,1925,1922,1911,8.25,3.062,12.0
2329.45451921,0,2,723,0,0,0,0,2,2,2,3,1886,1927,1926,1925,1914,8.187,3.062,11.937
2335.1825648940003,0,1,722,1,0,1,0,1,1,0,3,1882,1930,1923,1925,1917,8.187,3.0,11.937
2340.9104801900003,0,0,725,1,0,0,1,1,1,0,7,1882,1930,1922,1922,1914,8.187,3.0,11.875
2346.638610301,0,1,726,1,1,0,1,2,1,1,6,1885,1930,1922,1922,1911,8.125,2.937,11.875
2352.3983560770002,0,0,725,1,1,1,0,2,1,1,6,1882,1928,1924,1922,1913,8.125,2.937,11.812
2358.126542215,0,1,726,1,1,0,1,1,1,0,2,1882,1928,1925,1919,1915,8.062,2.875,11.812
2363.854246244,0,0,727,1,0,0,0,1,1,1,5,1885,1930,1925,1923,1915,8.062,2.875,11.75
2369.582571359,1,0,730,1,0,1,0,1,1,1,2,1882,1928,1924,1922,1915,8.0,2.875,11.75
2375.310108983,0,0,728,0,1,1,1,1,1,1,3,1882,1929,1925,1926,1914,8.0,2.812,11.75
2381.03850916,0,1,730,1,2,0,0,1,1,1,3,1881,1928,1923,1923,1913,7.937,2.812,11.687
2386.862535962,0,0,732,0,1,2,0,1,1,0,5,1881,1924,1935,1928,1913,7.937,2.75,11.687
2392.6151257740003,0,1,733,0,0,0,0,2,0,1,3,1882,1931,1925,1928,1915,7.937,2.75,11.687
2398.350525591,0,0,731,1,1,1,0,1,1,0,6,1885,1933,1928,1925,1915,7.875,2.687,11.625
2404.0800351860003,0,0,733,1,1,1,1,2,0,0,5,1885,1932,1925,1926,1915,7.875,2.687,11.562
2409.806523324,0,0,736,0,0,1,0,1,1,1,3,1882,1933,1928,1926,1914,7.812,2.687,11.562
2415.53444939,0,0,737,0,1,1,1,1,1,0,1,1885,1932,1928,1924,1917,7.812,2.625,11.5
2421.2625354310003,0,0,738,0,1,1,0,1,0,1,3,1882,1930,1926,1928,1918,7.75,2.625,11.5
2426.990533638,0,0,740,0,0,1,2,1,1,1,6,1888,1931,1921,1921,1916,7.75,2.562,11.437
2432.750523682,0,0,737,1,1,0,1,0,1,1,2,1885,1931,1922,1924,1920,7.75,2.562,11.437
2438.4785653020003,0,1,740,1,0,1,1,1,1,1,7,1882,1930,1923,1924,1917,7.687,2.562,11.375
2444.206500174,0,0,741,0,1,0,1,2,1,1,3,1882,1926,1928,1925,1917,7.687,2.5,11.375
2449.934532141,0,0,742,1,0,0,0,0,2,1,3,1888,1932,1930,1928,1918,7.625,2.5,11.312
2455.662525095,1,0,742,1,0,1,0,1,0,1,5,1883,1929,1928,1928,1917,7.625,2.437,11.312
2461.3905366460003,0,0,740,1,1,0,0,2,4,0,2,1883,1930,1928,1926,1920,7.625,2.437,11.312
2467.126560566,0,1,744,0,1,0,1,1,0,0,6,1884,1930,1924,1925,1920,7.562,2.375,11.312
2472.84652736,1,1,746,1,1,1,0,1,1,1,6,1885,1931,1928,1925,1920,7.562,2.375,11.25
2478.574531057,0,1,743,0,0,1,0,0,3,1,2,1884,1929,1925,1929,1918,7.5,2.375,11.25
2484.3025336190003,0,1,747,1,0,0,0,3,0,1,3,1885,1933,1933,1932,1920,7.5,2.312,11.187
2490.030523638,0,0,748,1,0,1,0,1,1,0,3,1883,1932,1928,1927,1917,7.437,2.312,11.187
2495.758485483,0,0,748,1,1,1,0,1,1,1,3,1886,1933,1932,1929,1920,7.437,2.312,11.125
2501.486676754,0,1,749,2,1,0,1,1,2,2,3,1883,1930,1927,1930,1920,7.375,2.25,11.125
2507.2145454710003,0,0,751,1,1,0,1,1,1,1,7,1882,1933,1927,1926,1919,7.375,2.25,11.062
2512.9745294150002,0,0,752,0,1,1,0,1,1,1,2,1883,1930,1928,1925,1919,7.375,2.187,11.062
2518.702478824,0,1,750,2,1,0,0,2,1,1,3,1885,1930,1925,1928,1920,7.312,2.187,11.062
2524.43052399,0,0,751,1,1,1,1,2,1,0,5,1885,1930,1928,1925,1914,7.312,2.125,11.0
2530.158846497,0,0,754,1,1,3,1,0,1,1,2,1881,1932,1929,1928,1919,7.312,2.125,11.0
2535.8865259520003,1,0,753,0,0,1,1,1,0,1,5,1884,1934,1930,1925,1914,7.25,2.125,10.937
2541.638567897,0,1,755,1,1,1,0,2,1,1,4,1883,1930,1925,1929,1918,7.25,2.062,10.937
2547.374512467,0,1,756,1,1,0,0,1,1,1,6,1886,1930,1925,1930,1919,7.25,2.062,10.875
2553.127124789,0,0,757,2,0,0,0,1,0,0,4,1885,1931,1922,1925,1920,7.187,2.062,10.875
2558.8625162920002,0,0,758,1,0,0,0,0,0,1,3,1882,1931,1924,1925,1920,7.187,2.0,10.812
2564.591156384,0,0,760,0,1,0,0,1,1,0,3,1882,1930,1928,1928,1920,7.125,1.937,10.812
2570.3184897,0,0,760,1,0,1,0,2,2,0,7,1886,1929,1924,1925,1922,7.125,1.937,10.812
2576.078538914,0,0,762,0,0,0,0,1,0,1,3,1882,1934,1931,1930,1921,7.062,1.937,10.75
2581.806605009,0,1,763,0,1,0,0,1,0,1,2,1885,1932,1930,1928,1920,7.062,1.937,10.75
2587.534768325,0,1,761,0,1,0,1,0,2,0,6,1883,1933,1929,1928,1919,7.062,1.875,10.687
2593.262526252,0,1,764,1,1,0,1,0,1,1,3,1881,1933,1928,1931,1920,7.0,1.875,10.687
2598.9905312230003,0,0,766,0,0,1,0,1,1,1,3,1885,1936,1932,1933,1924,7.0,1.875,10.687
2604.718526824,0,0,765,0,1,0,1,0,2,0,3,1883,1932,1928,1927,1919,7.0,1.812,10.625
2610.503090394,0,0,767,1,0,0,0,0,2,1,5,1885,1933,1933,1937,1923,6.937,1.812,10.625
2616.238534679,0,0,767,0,1,0,0,1,1,1,6,1882,1933,1933,1931,1919,6.937,1.75,10.562
2621.96649814,0,0,768,1,1,0,0,1,1,1,3,1886,1933,1930,1927,1921,6.875,1.75,10.562
2627.694525146,0,1,767,1,0,1,1,1,1,0,3,1883,1934,1931,1927,1921,6.875,1.687,10.562
2633.422502332,0,0,769,1,1,0,0,1,1,0,2,1885,1931,1925,1930,1921,6.875,1.687,10.5
2639.150536708,0,0,770,0,1,1,0,1,0,1,5,1885,1933,1932,1933,1922,6.812,1.687,10.5
2644.878528407,0,1,770,1,0,1,1,1,0,0,3,1886,1937,1931,1927,1922,6.75,1.687,10.437
2650.606516059,0,1,771,0,0,1,0,0,1,1,4,1884,1936,1933,1933,1922,6.75,1.625,10.437
2656.334249908,0,0,772,0,1,2,1,1,0,0,5,1882,1933,1929,1932,1923,6.75,1.625,10.375
2662.062520594,0,0,773,0,1,0,0,1,0,1,7,1885,1934,1932,1936,1921,6.687,1.625,10.375
2667.7908543900003,0,0,774,0,1,0,1,1,1,0,4,1882,1936,1931,1927,1922,6.687,1.562,10.375
2673.5184921200002,0,1,774,0,2,0,0,1,0,1,7,1885,1937,1930,1932,1922,6.687,1.562,10.312
2679.246422729,0,0,773,1,2,1,1,1,0,0,7,1885,1931,1930,1930,1921,6.625,1.5,10.312
2684.974441055,0,0,777,1,1,0,0,1,1,1,4,1882,1930,1930,1928,1919,6.625,1.5,10.25
2690.7665410580003,0,0,779,0,1,0,0,0,2,1,5,1882,1936,1928,1928,1920,6.625,1.5,10.25
2696.494430234,0,1,779,1,0,0,0,1,1,1,6,1881,1934,1933,1930,1921,6.562,1.437,10.25
2702.221990343,0,0,780,1,1,1,0,2,1,0,3,1878,1936,1931,1932,1923,6.562,1.437,10.187
2707.950342138,0,0,780,0,1,1,1,2,1,0,6,1882,1931,1931,1934,1924,6.562,1.375,10.187
2713.678533247,0,0,781,1,1,0,0,1,1,1,3,1880,1934,1931,1931,1925,6.5,1.375,10.125
2719.406247939,0,0,781,1,1,0,0,0,1,0,2,1883,1934,1934,1931,1921,6.5,1.375,10.125
2725.1591270450003,0,0,782,1,0,1,1,0,1,0,3,1882,1944,1937,1936,1924,6.437,1.375,10.062
2730.894548013,0,0,784,1,1,1,0,1,1,0,4,1886,1931,1932,1929,1920,6.437,1.312,10.062
2736.647098647,0,0,783,0,1,0,1,1,1,1,3,1886,1936,1936,1931,1921,6.437,1.312,10.062
2742.382532646,0,0,786,0,1,1,1,0,1,2,7,1880,1935,1932,1930,1923,6.375,1.25,10.0
2748.135140325,0,0,787,1,1,0,1,2,1,1,3,1883,1937,1936,1933,1925,6.375,1.25,10.0
2753.8699853890002,0,0,782,2,0,1,1,1,1,0,3,1879,1933,1933,1931,1921,6.375,1.25,10.0
2759.627210817,0,1,789,0,0,1,0,2,0,1,7,1879,1936,1928,1932,1924,6.312,1.25,9.937
2765.358516993,0,0,790,0,2,0,0,1,1,1,2,1886,1933,1934,1934,1928,6.312,1.187,9.937
2771.087193357,0,0,790,1,0,1,0,0,1,0,4,1879,1934,1928,1935,1929,6.25,1.187,9.875
2776.8139877510002,0,1,791,0,1,1,0,1,0,1,4,1881,1937,1934,1936,1925,6.25,1.187,9.875
2782.566541866,0,1,792,0,1,0,0,2,1,1,4,1886,1931,1932,1931,1925,6.25,1.125,9.875
2788.301993722,0,0,792,0,1,1,0,2,0,1,4,1879,1936,1929,1934,1924,6.187,1.125,9.812
2794.0305410260003,0,0,793,0,1,1,1,2,0,0,3,1879,1936,1929,1932,1927,6.187,1.125,9.812
2799.757988697,0,1,795,0,1,1,1,1,1,1,2,1882,1939,1936,1936,1928,6.187,1.062,9.812
2805.486043248,0,0,795,0,1,1,0,2,2,1,5,1884,1935,1936,1930,1923,6.125,1.062,9.75
2811.213991833,1,1,796,1,0,1,1,2,0,1,3,1884,1936,1931,1936,1924,6.125,1.062,9.75
2816.941996001,0,1,798,0,1,1,0,2,0,1,6,1879,1934,1935,1938,1927,6.062,1.0,9.687
2822.701989087,0,0,797,1,1,1,0,1,1,1,4,1885,1936,1931,1934,1924,6.062,1.0,9.687
2828.430397074,0,1,799,1,1,1,0,2,1,1,2,1883,1937,1932,1936,1924,6.062,0.937,9.687
2834.15852243,0,1,797,1,0,0,0,1,2,1,3,1882,1935,1933,1939,1927,6.062,0.937,9.625
