1397.267609259,0,1,1643,1,1,1,1,2,1,0,3,1684,1869,1894,1906,1895,9.875,4.75,14.437
1402.9957032370003,0,0,1713,0,1,0,1,2,0,1,4,1758,1877,1898,1901,1897,9.812,4.75,14.437
1408.723651102,0,0,1711,0,1,0,0,1,1,1,4,1755,1877,1896,1901,1897,9.812,4.687,14.437
1414.4515895240002,0,1,1714,1,1,0,1,2,1,0,4,1755,1874,1894,1907,1902,9.75,4.687,14.437
1420.179606019,0,0,1715,1,1,1,1,1,0,1,3,1758,1874,1894,1902,1898,9.75,4.625,14.375
1425.907611572,0,0,1706,0,1,1,1,1,0,1,3,1752,1877,1898,1899,1896,9.687,4.562,14.312
1431.635616037,0,0,1714,1,1,1,1,0,1,0,4,1758,1875,1893,1903,1896,9.687,4.562,14.312
1437.3633383680003,0,0,1709,1,1,1,1,1,1,0,5,1758,1874,1896,1899,1895,9.625,4.5,14.312
1443.091640904,0,1,1714,1,0,1,1,0,1,1,4,1758,1877,1895,1908,1900,9.625,4.5,14.25
1448.8196115280002,0,0,1612,2,1,1,1,2,1,2,4,1652,1869,1893,1905,1898,9.625,4.5,14.187
1454.547599353,0,1,1714,0,1,0,1,0,0,1,3,1756,1877,1897,1908,1900,9.562,4.437,14.187
1460.275611211,0,1,1713,0,1,1,0,2,0,1,7,1755,1877,1898,1906,1897,9.562,4.437,14.187
1466.003566939,0,0,1712,0,1,0,1,0,1,0,4,1757,1877,1896,1908,1901,9.562,4.437,14.125
1471.731617559,0,0,1712,1,1,1,0,1,1,1,4,1759,1879,1897,1902,1897,9.5,4.375,14.125
1477.460447767,0,1,1705,0,1,0,1,2,0,0,6,1777,1879,1897,1906,1898,9.437,4.375,14.125
1483.1875983660002,0,1,1713,0,1,0,0,1,0,0,7,1756,1877,1897,1908,1896,9.437,4.312,14.062
1488.915523743,0,1,1711,1,1,1,1,2,0,0,7,1760,1875,1895,1905,1897,9.437,4.312,14.062
1494.6436095550002,0,0,1714,1,1,0,1,1,0,0,7,1757,1880,1896,1906,1900,9.375,4.312,14.0
1500.3713315130003,0,1,1710,1,1,1,1,2,1,1,3,1756,1878,1895,1906,1901,9.375,4.25,14.0
1506.099621793,0,0,1714,1,0,0,1,2,1,1,3,1757,1877,1900,1909,1905,9.375,4.25,13.937
1511.8273922410003,0,0,1612,1,1,0,1,1,0,1,4,1651,1870,1895,1907,1898,9.312,4.187,13.937
1517.555639925,0,1,1714,2,0,1,1,2,1,0,3,1757,1879,1900,1909,1903,9.312,4.187,13.937
1523.2836052970001,0,0,1613,0,0,1,2,0,1,1,3,1652,1872,1895,1911,1903,9.312,4.187,13.875
1529.0115809110002,0,1,1676,1,0,0,1,2,0,1,4,1758,1877,1899,1910,1904,9.25,4.125,13.875
1534.7396171220003,0,0,1710,1,1,0,0,2,1,1,5,1757,1880,1896,1902,1901,9.187,4.125,13.812
1540.491627329,0,0,1711,1,0,1,1,1,2,1,3,1447,1834,1879,1902,1896,9.187,4.062,13.812
1546.2276230510001,0,0,1716,1,0,0,1,1,1,0,4,1761,1875,1894,1910,1903,9.187,4.062,13.75
1551.955644064,0,1,1712,0,1,1,1,2,2,0,3,1752,1879,1898,1906,1901,9.125,4.0,13.75
1557.683701088,1,0,1714,0,0,0,1,2,1,0,7,1762,1877,1898,1909,1902,9.125,4.0,13.687
1563.4116160900003,0,0,1710,1,1,0,0,2,2,1,6,1758,1879,1898,1909,1902,9.062,3.937,13.687
1569.1396102170002,1,1,1713,1,1,0,0,0,1,2,3,1754,1879,1901,1907,1904,9.062,3.937,13.625
1574.8671264960003,0,0,1611,1,1,1,1,2,1,1,3,1659,1872,1894,1903,1902,9.0,3.937,13.625
1580.627617392,1,1,1422,0,1,0,1,0,5,0,6,1448,1831,1882,1900,1902,9.0,3.875,13.625
1586.3562309019999,0,0,1688,1,0,1,1,2,1,0,7,1754,1877,1898,1910,1906,9.0,3.875,13.562
1592.0836639070003,0,0,1412,1,0,1,0,2,1,2,3,1441,1832,1876,1900,1902,8.937,3.812,13.562
1597.844233069,0,0,1707,1,1,1,1,2,1,1,6,1751,1874,1895,1911,1905,8.937,3.812,13.5
1603.571570049,1,1,1416,0,1,1,1,2,0,2,6,1439,1830,1880,1899,1898,8.875,3.75,13.5
1609.2995966600001,0,0,1709,1,1,1,0,2,0,1,5,1757,1875,1896,1909,1908,8.875,3.75,13.5
1615.0275112260001,0,1,1703,0,1,1,1,2,2,2,7,1752,1881,1898,1905,1903,8.875,3.75,13.437
1620.7556510230002,0,1,1712,1,1,0,0,2,1,1,6,1778,1882,1898,1907,1897,8.812,3.687,13.437
1626.483603705,0,1,1704,1,2,0,0,1,0,2,3,1694,1876,1900,1909,1903,8.812,3.687,13.375
1632.211533623,1,0,1714,0,0,0,0,0,2,0,3,1757,1881,1902,1914,1908,8.75,3.687,13.375
1637.939612149,0,1,1676,0,0,0,0,1,2,2,3,1733,1880,1900,1913,1905,8.75,3.625,13.312
1643.6914795980001,0,0,1709,1,0,1,1,1,1,1,4,1752,1881,1901,1913,1902,8.687,3.625,13.312
1649.4276473720001,0,0,1711,0,1,0,1,2,1,1,4,1751,1879,1901,1914,1906,8.687,3.562,13.312
1655.155585008,0,1,1705,0,0,1,0,2,1,0,4,1752,1882,1900,1912,1905,8.687,3.562,13.25
1660.8836202759999,0,0,1717,0,1,1,0,1,1,2,5,1751,1882,1901,1914,1905,8.625,3.562,13.25
1666.611530865,0,1,1708,1,1,1,1,1,1,0,3,1749,1880,1901,1910,1906,8.625,3.5,13.187
1672.3396401980003,0,0,1706,1,0,1,1,2,0,0,6,1752,1880,1901,1907,1901,8.562,3.5,13.187
1678.0676944830002,0,1,1709,0,1,0,1,0,2,1,4,1754,1881,1901,1914,1905,8.562,3.5,13.125
1683.7956129070003,0,1,1717,1,1,0,0,2,0,0,7,1757,1882,1901,1914,1906,8.562,3.437,13.125
1689.523612434,0,0,1658,1,0,0,1,0,1,2,7,1703,1876,1901,1913,1906,8.5,3.437,13.125
1695.2516053610002,0,1,1710,1,1,1,1,1,1,0,6,1754,1882,1898,1911,1908,8.5,3.375,13.125
1700.979623928,0,1,1714,1,1,0,1,1,1,1,3,1757,1882,1902,1911,1907,8.5,3.375,13.062
1706.7076201580003,0,0,1716,0,1,1,1,0,0,0,3,1758,1883,1898,1914,1906,8.437,3.375,13.062
1712.4676045720003,0,1,1712,1,0,1,1,2,1,0,3,1753,1881,1902,1914,1906,8.375,3.312,13.0
1718.1955655000002,0,1,1713,1,1,0,1,2,1,0,4,1757,1884,1903,1914,1903,8.375,3.312,12.937
1723.9556275529999,1,0,1715,2,2,0,0,0,1,0,6,1757,1882,1902,1914,1908,8.375,3.312,12.937
1729.683522407,0,0,1718,0,1,0,1,0,1,0,7,1759,1881,1902,1911,1909,8.375,3.312,12.937
1735.4116111120002,0,1,1713,1,1,0,0,2,2,1,4,1757,1882,1899,1912,1905,8.312,3.25,12.875
1741.139333528,0,0,1710,1,1,0,0,1,0,0,3,1755,1883,1901,1914,1906,8.312,3.25,12.875
1746.867619312,0,1,1713,1,0,0,1,0,1,2,7,1754,1885,1902,1913,1903,8.25,3.187,12.812
1752.5956493620001,0,1,1642,0,1,0,1,1,1,0,3,1684,1878,1902,1914,1908,8.25,3.187,12.812
1758.3483020110002,0,0,1712,1,0,1,1,2,1,2,2,1753,1882,1902,1914,1909,8.25,3.125,12.812
1764.0836066830002,0,0,1715,1,0,1,0,2,1,1,4,1756,1882,1901,1915,1907,8.187,3.125,12.75
1769.8355852610002,0,0,1713,2,1,0,0,2,0,1,6,1724,1881,1902,1914,1905,8.187,3.125,12.75
1775.6433122020003,0,1,1714,1,2,0,0,0,1,1,5,1758,1884,1902,1916,1911,8.125,3.125,12.75
1781.3635699320002,0,0,1714,0,1,0,1,2,0,1,5,1761,1881,1899,1911,1910,8.125,3.062,12.687
1787.0916160360002,0,0,1718,0,1,0,1,2,2,1,3,1762,1881,1902,1915,1906,8.125,3.062,12.687
1792.823341503,2,0,1712,1,0,1,1,2,0,0,5,1756,1882,1902,1917,1911,8.125,3.0,12.625
1798.5476032679999,0,0,1720,1,0,0,1,1,1,1,4,1759,1884,1906,1916,1912,8.062,3.0,12.625
1804.275620841,0,0,1714,1,1,0,0,2,1,0,3,1758,1883,1904,1913,1909,8.062,3.0,12.625
1810.003603819,0,0,1719,0,0,1,0,2,0,1,4,1760,1883,1904,1914,1906,8.0,2.937,12.562
1815.731943368,0,0,1644,0,1,1,1,1,0,1,4,1756,1883,1902,1917,1910,8.0,2.937,12.562
1821.459589942,0,0,1714,1,1,1,1,1,1,0,6,1757,1882,1904,1915,1909,8.0,2.937,12.5
1827.1876055490002,1,1,1714,1,1,1,0,1,2,1,4,1755,1882,1903,1914,1906,7.937,2.875,12.5
1832.9194697830003,0,0,1714,1,0,1,0,0,1,0,7,1758,1883,1904,1913,1910,7.937,2.875,12.5
1838.643619938,0,0,1715,1,1,0,1,1,0,0,4,1757,1884,1902,1918,1914,7.937,2.875,12.437
1844.3716743710002,0,0,1714,1,1,1,1,1,0,1,6,1757,1884,1903,1915,1910,7.875,2.812,12.437
1850.1002436900003,0,0,1718,1,1,1,1,2,0,0,2,1757,1883,1905,1915,1909,7.875,2.812,12.375
1855.831321137,0,1,1719,1,1,1,1,2,1,1,4,1762,1883,1904,1917,1911,7.812,2.812,12.375
1861.579584645,0,0,1712,1,0,0,0,1,1,1,3,1751,1885,1904,1917,1913,7.812,2.812,12.375
1867.3156099970001,0,0,1673,2,0,1,1,0,0,1,7,1702,1878,1902,1916,1911,7.812,2.75,12.312
1873.0436327040002,0,1,1721,1,1,1,1,2,1,1,4,1764,1885,1909,1920,1913,7.75,2.75,12.312
1878.7716075130002,0,0,1714,0,0,1,0,0,1,0,4,1760,1885,1908,1919,1914,7.75,2.687,12.312
1884.5235424430002,0,1,1711,0,1,0,1,2,1,1,3,1755,1885,1908,1918,1914,7.75,2.687,12.25
1890.259615761,1,0,1714,0,0,1,1,0,3,1,4,1757,1885,1907,1917,1912,7.687,2.687,12.25
1895.9870637220001,0,1,1707,1,1,0,1,2,2,1,4,1753,1885,1906,1917,1911,7.687,2.687,12.25
1901.7157944240003,0,1,1428,1,1,1,0,3,1,1,3,1450,1836,1887,1905,1908,7.687,2.625,12.187
1907.443530594,1,0,1710,0,1,0,1,1,1,1,4,1755,1879,1905,1917,1916,7.625,2.625,12.187
1913.171605222,0,0,1713,0,1,1,1,2,0,1,3,1753,1885,1905,1918,1913,7.625,2.625,12.187
1918.8993767740003,0,0,1716,0,1,0,1,0,0,0,3,1756,1883,1906,1918,1914,7.625,2.562,12.125
1924.627600748,0,0,1718,1,0,1,1,2,2,1,3,1754,1883,1904,1916,1914,7.562,2.562,12.125
1930.355330281,1,0,1615,0,0,0,1,0,0,1,3,1654,1877,1905,1915,1912,7.562,2.562,12.125
1936.0836144560003,0,0,1710,0,0,1,1,0,1,1,4,1755,1885,1906,1918,1916,7.562,2.5,12.062
1941.8122366850002,0,0,1714,1,1,0,0,2,1,0,5,1754,1885,1909,1918,1914,7.5,2.5,12.062
1947.539612354,0,0,1418,1,0,0,0,2,0,1,3,1443,1836,1887,1907,1911,7.5,2.5,12.0
1953.267639019,0,0,1717,0,1,1,0,1,1,1,8,1758,1881,1902,1913,1909,7.5,2.437,12.0
1958.995490283,0,1,1713,2,1,1,1,1,0,1,6,1753,1886,1909,1917,1917,7.437,2.437,12.0
1964.7236052130002,1,1,1702,1,0,1,1,2,2,1,4,1758,1885,1910,1920,1914,7.437,2.437,11.937
1970.451578095,0,0,1715,1,2,0,1,2,0,0,3,1757,1885,1909,1919,1914,7.437,2.437,11.937
1976.179613926,0,1,1714,1,1,0,0,2,1,1,5,1754,1883,1906,1918,1913,7.375,2.375,11.875
1981.90733336,0,1,1710,2,1,1,1,2,1,1,6,1754,1885,1903,1919,1916,7.375,2.375,11.875
1987.635659053,0,0,1712,1,0,1,1,2,1,2,5,1754,1889,1908,1919,1915,7.312,2.375,11.875
1993.363606166,0,1,1615,1,1,0,1,0,1,0,6,1651,1877,1906,1915,1914,7.375,2.312,11.812
1999.123640799,0,0,1720,1,1,1,1,2,2,1,3,1761,1885,1908,1920,1916,7.312,2.312,11.812
2004.851619485,0,0,1715,1,0,0,1,2,0,1,3,1760,1886,1909,1920,1914,7.25,2.312,11.75
2010.579573125,0,0,1714,1,1,0,1,2,1,1,4,1755,1886,1908,1917,1917,7.25,2.25,11.75
2016.3076818120003,0,1,1716,0,0,0,0,1,2,1,4,1757,1886,1910,1917,1918,7.25,2.25,11.75
2022.035736103,0,0,1714,1,1,1,1,0,1,1,3,1753,1885,1909,1921,1915,7.25,2.25,11.75
2027.763721333,0,0,1721,1,1,0,0,1,2,1,4,1761,1883,1906,1917,1913,7.187,2.187,11.687
2033.492748231,0,0,1712,1,1,0,0,2,1,0,2,1752,1886,1906,1919,1914,7.187,2.187,11.687
2039.21961139,0,0,1709,0,0,1,1,1,1,0,4,1752,1883,1903,1919,1914,7.187,2.187,11.625
2044.980270571,0,1,1711,0,1,1,0,0,0,1,3,1754,1885,1909,1916,1914,7.125,2.187,11.625
2050.707604697,1,0,1420,0,2,1,2,1,1,2,4,1440,1836,1887,1911,1911,7.125,2.125,11.625
2056.4356509980003,0,0,1714,1,1,1,1,1,0,1,6,1758,1882,1905,1914,1914,7.125,2.125,11.562
2062.1955846220003,0,0,1717,2,1,1,1,0,1,2,4,1755,1885,1909,1919,1917,7.062,2.125,11.562
2067.923619658,0,1,1718,1,1,1,1,2,1,0,3,1754,1885,1909,1920,1915,7.062,2.062,11.5
2073.651582621,0,0,1713,1,0,1,1,2,1,1,4,1755,1886,1909,1921,1917,7.062,2.062,11.5
2079.3797766370003,0,0,1714,0,1,1,0,1,0,0,3,1755,1886,1909,1921,1917,7.0,2.062,11.5
2085.107553232,1,0,1716,0,0,1,0,1,1,2,4,1755,1886,1910,1921,1917,7.0,2.062,11.5
2090.835610546,0,1,1713,1,0,0,0,0,1,0,4,1756,1887,1909,1921,1915,7.0,2.0,11.437
2096.571599383,0,1,1712,1,1,1,0,1,0,1,3,1751,1886,1910,1919,1917,6.937,2.0,11.437
2102.2916125700003,0,0,1707,1,1,1,1,1,1,1,6,1752,1885,1909,1922,1917,6.937,2.0,11.375
2108.01961204,0,1,1712,0,1,0,1,0,1,0,6,1753,1886,1912,1920,1915,6.937,1.937,11.375
2113.7476181790003,0,1,1713,0,1,0,1,1,1,0,4,1754,1886,1909,1921,1917,6.875,1.937,11.375
2119.475611378,0,0,1610,0,1,0,1,2,2,1,4,1759,1888,1910,1919,1918,6.875,1.937,11.312
2125.2282195790003,0,0,1646,1,0,1,0,0,1,2,5,1694,1884,1907,1920,1917,6.875,1.937,11.312
2130.963618406,0,1,1429,1,0,0,0,2,0,0,3,1449,1840,1890,1909,1916,6.812,1.937,11.312
2136.6915834720003,0,1,1717,1,1,1,1,2,1,1,3,1754,1882,1908,1922,1918,6.812,1.875,11.312
2142.419614562,0,0,1718,1,1,1,0,0,1,1,3,1756,1885,1908,1920,1917,6.812,1.875,11.25
2148.1475725660002,0,0,1710,0,1,0,1,2,1,0,3,1752,1886,1911,1920,1918,6.75,1.875,11.187
2153.875637169,0,1,1715,0,1,1,1,2,1,2,5,1752,1887,1914,1922,1918,6.75,1.812,11.187
2159.6033393390003,0,0,1606,1,0,1,0,2,0,0,4,1640,1878,1908,1920,1919,6.75,1.812,11.187
2165.33167727,0,1,1708,1,0,0,0,1,2,1,4,1752,1887,1914,1917,1918,6.687,1.812,11.187
2171.05964051,1,1,1612,1,0,1,0,0,1,2,4,1642,1876,1907,1918,1919,6.687,1.75,11.125
2176.787622444,0,0,1708,0,1,0,2,0,1,1,3,1745,1886,1910,1924,1920,6.687,1.75,11.125
2182.5156319440002,0,0,1709,1,0,1,1,0,2,1,5,1749,1886,1911,1924,1922,6.687,1.75,11.125
2188.243594991,0,1,1710,1,1,1,0,2,1,1,3,1750,1886,1912,1919,1918,6.625,1.75,11.062
2193.9716230120002,0,0,1707,1,1,0,1,0,1,2,4,1752,1886,1910,1920,1918,6.625,1.687,11.062
2199.701978036,0,1,1420,1,1,0,0,2,0,0,4,1439,1839,1888,1912,1913,6.625,1.687,11.0
2205.4835755930003,0,1,1709,1,0,1,0,0,1,1,7,1751,1882,1908,1919,1920,6.562,1.687,11.0
2211.219559094,0,1,1713,1,1,0,1,0,1,1,5,1750,1888,1909,1921,1918,6.562,1.625,11.0
2216.947596551,0,0,1713,0,1,1,0,1,0,1,4,1753,1886,1909,1921,1918,6.562,1.625,11.0
2222.675643522,0,1,1672,1,2,0,0,1,0,0,2,1714,1883,1909,1920,1917,6.5,1.625,10.937
2228.403618026,1,0,1673,2,2,0,2,1,0,2,4,1676,1883,1908,1924,1920,6.5,1.562,10.937
2234.131632783,0,1,1608,2,1,0,0,2,1,2,4,1645,1880,1905,1920,1919,6.5,1.562,10.875
2239.859587372,0,0,1707,1,0,0,1,0,0,0,4,1746,1887,1910,1924,1921,6.5,1.562,10.875
2245.587645548,1,1,1641,1,1,1,1,0,0,0,6,1652,1883,1907,1919,1920,6.5,1.562,10.875
2251.315561168,0,0,1709,0,0,1,2,2,2,0,5,1754,1887,1912,1919,1920,6.437,1.5,10.875
2257.0436110240003,1,1,1714,0,1,1,0,2,1,2,3,1755,1890,1909,1923,1917,6.437,1.5,10.812
2262.771573342,0,1,1719,1,1,1,1,0,1,2,4,1757,1887,1912,1922,1918,6.375,1.5,10.812
2268.499610917,0,0,1716,1,0,0,1,2,1,2,4,1754,1888,1912,1922,1917,6.375,1.5,10.812
2274.227576473,0,0,1713,0,1,0,0,1,1,1,5,1751,1889,1909,1921,1918,6.375,1.5,10.75
2279.955606602,1,0,1720,0,1,0,2,2,2,1,4,1758,1887,1913,1918,1920,6.312,1.437,10.75
2285.708216853,0,0,1428,0,2,1,0,1,0,2,4,1447,1844,1895,1913,1916,6.312,1.437,10.687
2291.443609118,0,0,1718,0,1,1,0,2,1,1,3,1758,1886,1910,1925,1919,6.312,1.437,10.687
2297.19564682,0,0,1644,0,1,0,1,2,0,2,4,1762,1888,1910,1924,1921,6.312,1.375,10.687
2302.93157969,0,1,1688,1,1,1,0,0,0,1,3,1755,1886,1911,1924,1919,6.25,1.437,10.625
2308.659602414,0,1,1615,1,0,0,1,1,1,0,4,1650,1879,1909,1922,1920,6.25,1.375,10.625
2314.3877204160003,0,0,1592,1,1,1,1,2,1,1,6,1623,1876,1907,1922,1917,6.25,1.375,10.625
2320.1476150870003,0,0,1716,2,1,0,1,1,1,0,4,1756,1889,1912,1919,1920,6.25,1.375,10.562
2325.875508762,0,0,1709,0,1,1,1,2,2,1,6,1750,1886,1911,1921,1920,6.187,1.312,10.562
2331.6036368640002,0,0,1847,0,1,0,1,1,1,0,3,1757,1888,1908,1919,1919,6.187,1.312,10.562
2337.355577617,0,0,1710,1,0,1,1,1,1,0,3,1751,1888,1914,1921,1918,6.187,1.312,10.562
2343.091613911,0,0,1710,1,1,0,1,2,0,1,3,1751,1889,1909,1921,1918,6.187,1.25,10.5
2348.8196102290003,0,0,1418,0,0,0,1,0,1,1,7,1440,1840,1890,1912,1916,6.125,1.312,10.5
2354.57219906,1,0,1712,1,0,1,1,2,0,1,3,1749,1886,1910,1923,1919,6.125,1.25,10.5
2360.307613078,0,0,1678,1,2,1,1,2,1,1,7,1758,1888,1910,1922,1919,6.062,1.25,10.5
2366.0356185210003,0,1,1717,0,1,1,0,2,1,1,3,1753,1888,1912,1920,1920,6.062,1.187,10.437
2371.7636179690003,0,0,1714,0,0,1,1,1,1,1,4,1753,1888,1910,1922,1920,6.062,1.25,10.437
2377.516191062,0,1,1718,0,1,0,0,2,0,0,3,1753,1887,1913,1924,1922,6.0,1.187,10.375
2383.251611046,0,0,1428,0,1,1,1,2,2,0,4,1449,1843,1889,1916,1911,6.062,1.187,10.375
2389.035517821,1,1,1714,1,0,0,0,1,0,1,6,1755,1885,1910,1924,1924,6.0,1.125,10.312
2394.7721060080003,0,1,1717,1,1,1,0,1,1,1,6,1754,1886,1912,1922,1920,6.0,1.125,10.312
2400.499608217,0,1,1726,1,1,0,0,1,1,2,5,1847,1892,1911,1924,1921,5.937,1.125,10.312
2406.227608093,0,1,1716,1,0,1,0,0,2,1,4,1753,1892,1918,1929,1922,5.937,1.125,10.25
2411.955613163,0,0,1425,0,1,1,2,1,2,1,3,1443,1839,1894,1912,1916,5.937,1.062,10.25
2417.683114765,0,0,1726,0,1,1,1,1,0,0,6,1760,1886,1914,1922,1922,5.937,1.062,10.25
2423.4122310790003,0,0,1421,1,0,0,1,2,1,1,3,1439,1843,1890,1911,1916,5.937,1.062,10.25
2429.139560219,0,0,1847,0,1,1,1,1,1,1,6,1742,1885,1910,1921,1919,5.875,1.062,10.187
2434.899618132,0,1,1719,1,1,0,1,0,0,0,3,1756,1890,1912,1921,1922,5.875,1.062,10.187
2440.627511821,0,0,1714,1,0,0,1,2,0,1,4,1754,1893,1914,1922,1919,5.875,1.0,10.187
2446.3556109250003,1,0,1722,1,1,1,0,0,1,1,6,1755,1889,1911,1922,1920,5.812,1.0,10.187
2452.0834858000003,0,1,1714,1,1,1,0,2,1,1,4,1753,1887,1914,1922,1921,5.812,1.0,10.125
2457.811617442,0,1,1715,1,1,1,1,1,1,0,7,1754,1890,1909,1919,1922,5.812,1.0,10.125
2463.5393290810002,0,0,1640,1,1,0,1,2,1,0,3,1683,1885,1911,1923,1920,5.812,0.937,10.125
2469.2922255460003,1,1,1718,1,1,0,1,1,0,1,6,1756,1889,1914,1919,1924,5.75,0.937,10.062
2475.05959837,0,0,1610,2,1,1,1,1,0,0,4,1645,1879,1911,1923,1921,5.75,0.937,10.062
2480.787497096,0,1,1713,1,1,1,3,1,0,1,5,1753,1890,1914,1920,1921,5.75,0.937,10.062
2486.5156017940003,0,0,1718,0,0,0,0,1,1,1,3,1758,1889,1911,1926,1924,5.75,0.875,10.0
2492.2436011160003,0,1,1717,0,1,1,0,0,0,1,3,1755,1890,1911,1926,1924,5.687,0.875,10.0
2498.003604685,0,0,1717,1,1,0,1,0,0,0,7,1753,1890,1907,1922,1922,5.687,0.875,10.0
2503.735074214,0,1,1719,0,0,1,1,1,1,1,6,1758,1892,1914,1925,1924,5.687,0.812,9.937
2509.45961193,0,1,1429,2,1,0,1,2,1,0,3,1450,1841,1894,1919,1919,5.687,0.812,9.937
2515.1875453420002,0,0,1714,1,2,0,0,2,1,0,4,1749,1885,1912,1922,1922,5.625,0.812,9.937
2520.915616913,0,1,1717,1,1,1,1,2,0,0,4,1756,1887,1914,1925,1922,5.625,0.812,9.937
2526.643611407,1,0,1596,1,1,1,0,1,0,1,3,1630,1878,1911,1924,1924,5.562,0.812,9.875
2532.403581573,1,1,1717,1,1,1,1,1,1,1,4,1758,1890,1911,1925,1925,5.562,0.75,9.875
2538.13164689,0,0,1428,1,1,1,0,2,1,0,4,1456,1846,1893,1919,1920,5.562,0.75,9.812
2543.891561401,0,1,1644,1,1,1,1,1,0,0,3,1682,1881,1908,1925,1928,5.562,0.75,9.812
2549.651614757,0,1,1714,1,1,1,1,2,1,0,3,1754,1890,1911,1927,1928,5.5,0.75,9.812
2555.3795553600003,0,1,1714,1,1,0,0,1,1,1,3,1751,1887,1913,1928,1921,5.5,0.687,9.812
2561.107615255,0,0,1714,2,0,0,0,2,0,0,5,1753,1890,1914,1924,1925,5.5,0.687,9.75
2566.839457084,0,1,1717,1,1,1,1,2,1,0,4,1785,1889,1909,1922,1922,5.5,0.687,9.75
2572.56361426,0,0,1716,1,1,1,0,1,0,2,6,1759,1891,1916,1925,1925,5.437,0.687,9.75
2578.291726423,0,1,1714,2,0,1,1,2,0,1,7,1749,1890,1914,1924,1923,5.437,0.625,9.75
2584.01962818,0,1,1717,0,0,1,0,1,1,1,4,1753,1890,1914,1925,1923,5.437,0.625,9.687
2589.747605785,0,0,1714,1,1,0,1,2,0,0,4,1757,1887,1913,1926,1925,5.437,0.625,9.687
2595.5000435800002,0,0,1714,1,1,1,1,2,1,1,6,1754,1888,1914,1926,1926,5.375,0.625,9.625
2601.2356455540003,0,1,1715,0,0,1,0,1,0,0,4,1753,1890,1911,1923,1923,5.375,0.625,9.625
2606.988183381,0,0,1709,1,1,0,0,2,0,0,5,1745,1889,1914,1928,1922,5.375,0.562,9.625
2612.72357717,1,0,1424,2,0,1,1,2,0,1,6,1440,1840,1892,1916,1921,5.375,0.562,9.625
2618.451584601,0,0,1714,0,1,1,1,1,2,2,3,1751,1887,1916,1927,1925,5.312,0.562,9.562
2624.17964716,0,1,1696,1,0,1,0,2,1,2,4,1755,1889,1914,1924,1928,5.312,0.5,9.562
2629.907074374,1,1,1688,1,0,0,1,1,0,1,7,1725,1889,1913,1922,1924,5.312,0.5,9.562
2635.6395753790002,0,1,1422,0,1,1,2,2,0,2,6,1439,1840,1894,1915,1919,5.25,0.5,9.5
